Region,Total,Month,Year,StateName
massachusetts,1088,jan,2023,MA
new hampshire,269,jan,2023,NH
rhode island,79,jan,2023,RI
vermont,71,jan,2023,VT
middle atlantic division,5044,jan,2023,middle atlantic division
new jersey,2482,jan,2023,NJ
new york,1258,jan,2023,NY
pennsylvania,1304,jan,2023,PA
midwest region,9820,jan,2023,midwest region
east north central division,5752,jan,2023,east north central division
illinois,978,jan,2023,IL
indiana,1529,jan,2023,IN
michigan,1187,jan,2023,MI
ohio,1150,jan,2023,OH
wisconsin,908,jan,2023,WI
west north central division,4068,jan,2023,west north central division
iowa,355,jan,2023,IA
kansas,492,jan,2023,KS
minnesota,1366,jan,2023,MN
missouri,1028,jan,2023,MO
nebraska,429,jan,2023,NE
north dakota,137,jan,2023,ND
south dakota,261,jan,2023,SD
south region,62217,jan,2023,south region
south atlantic division,37164,jan,2023,south atlantic division
delaware,412,jan,2023,DE
district of columbia,800,jan,2023,district of columbia
florida,14964,jan,2023,FL
georgia,5940,jan,2023,GA
maryland,1502,jan,2023,MD
north carolina,7066,jan,2023,NC
south carolina,3018,jan,2023,SC
virginia,3272,jan,2023,VA
west virginia,190,jan,2023,WV
east south central division,5139,jan,2023,east south central division
alabama,1250,jan,2023,AL
kentucky,937,jan,2023,KY
mississippi,585,jan,2023,MS
tennessee,2367,jan,2023,TN
west south central division,19914,jan,2023,west south central division
arkansas,1034,jan,2023,AR
louisiana,1392,jan,2023,LA
oklahoma,641,jan,2023,OK
texas,16847,jan,2023,TX
west region,21473,jan,2023,west region
mountain division,10316,jan,2023,mountain division
arizona,2033,jan,2023,AZ
colorado,3235,jan,2023,CO
idaho,922,jan,2023,ID
montana,225,jan,2023,MT
nevada,1476,jan,2023,NV
new mexico,581,jan,2023,NM
utah,1776,jan,2023,UT
wyoming,68,jan,2023,WY
pacific division,11157,jan,2023,pacific division
alaska,101,jan,2023,AK
california,7138,jan,2023,CA
hawaii,176,jan,2023,HI
oregon,1484,jan,2023,OR
washington,2258,jan,2023,WA
united states,118742,jul,2023,united states
northeast region,8946,jul,2023,northeast region
new england division,2592,jul,2023,new england division
connecticut,302,jul,2023,CT
maine,503,jul,2023,ME
massachusetts,1201,jul,2023,MA
new hampshire,306,jul,2023,NH
rhode island,82,jul,2023,RI
vermont,198,jul,2023,VT
middle atlantic division,6354,jul,2023,middle atlantic division
new jersey,2625,jul,2023,NJ
new york,1912,jul,2023,NY
pennsylvania,1817,jul,2023,PA
midwest region,15422,jul,2023,midwest region
east north central division,8952,jul,2023,east north central division
illinois,1165,jul,2023,IL
indiana,2049,jul,2023,IN
michigan,1883,jul,2023,MI
ohio,2112,jul,2023,OH
wisconsin,1743,jul,2023,WI
west north central division,6470,jul,2023,west north central division
iowa,817,jul,2023,IA
kansas,630,jul,2023,KS
minnesota,2145,jul,2023,MN
missouri,1486,jul,2023,MO
nebraska,641,jul,2023,NE
north dakota,306,jul,2023,ND
south dakota,445,jul,2023,SD
south region,66530,jul,2023,south region
south atlantic division,36714,jul,2023,south atlantic division
delaware,536,jul,2023,DE
district of columbia,299,jul,2023,district of columbia
florida,15574,jul,2023,FL
georgia,5423,jul,2023,GA
maryland,1339,jul,2023,MD
north carolina,7218,jul,2023,NC
south carolina,3424,jul,2023,SC
virginia,2561,jul,2023,VA
west virginia,340,jul,2023,WV
east south central division,6843,jul,2023,east south central division
alabama,1491,jul,2023,AL
kentucky,966,jul,2023,KY
mississippi,588,jul,2023,MS
tennessee,3798,jul,2023,TN
west south central division,22973,jul,2023,west south central division
arkansas,1335,jul,2023,AR
louisiana,1270,jul,2023,LA
oklahoma,1471,jul,2023,OK
texas,18897,jul,2023,TX
west region,27844,jul,2023,west region
mountain division,15049,jul,2023,mountain division
arizona,5367,jul,2023,AZ
colorado,2737,jul,2023,CO
idaho,1599,jul,2023,ID
montana,520,jul,2023,MT
nevada,1766,jul,2023,NV
new mexico,682,jul,2023,NM
utah,2254,jul,2023,UT
wyoming,124,jul,2023,WY
pacific division,12795,jul,2023,pacific division
alaska,111,jul,2023,AK
california,8190,jul,2023,CA
hawaii,306,jul,2023,HI
oregon,1525,jul,2023,OR
washington,2663,jul,2023,WA
united states,135692,jun,2023,united states
northeast region,10542,jun,2023,northeast region
new england division,3289,jun,2023,new england division
connecticut,427,jun,2023,CT
maine,613,jun,2023,ME
massachusetts,1355,jun,2023,MA
new hampshire,525,jun,2023,NH
rhode island,140,jun,2023,RI
vermont,229,jun,2023,VT
middle atlantic division,7253,jun,2023,middle atlantic division
new jersey,2515,jun,2023,NJ
new york,2346,jun,2023,NY
pennsylvania,2392,jun,2023,PA
midwest region,18942,jun,2023,midwest region
east north central division,11275,jun,2023,east north central division
illinois,1481,jun,2023,IL
indiana,2772,jun,2023,IN
michigan,1906,jun,2023,MI
ohio,3052,jun,2023,OH
wisconsin,2064,jun,2023,WI
west north central division,7667,jun,2023,west north central division
iowa,1115,jun,2023,IA
kansas,750,jun,2023,KS
minnesota,2484,jun,2023,MN
missouri,1642,jun,2023,MO
nebraska,849,jun,2023,NE
north dakota,204,jun,2023,ND
south dakota,623,jun,2023,SD
south region,73338,jun,2023,south region
south atlantic division,41885,jun,2023,south atlantic division
delaware,632,jun,2023,DE
district of columbia,290,jun,2023,district of columbia
florida,18825,jun,2023,FL
georgia,5758,jun,2023,GA
maryland,1210,jun,2023,MD
north carolina,7820,jun,2023,NC
south carolina,3778,jun,2023,SC
virginia,3252,jun,2023,VA
west virginia,320,jun,2023,WV
east south central division,7456,jun,2023,east south central division
alabama,1853,jun,2023,AL
kentucky,1157,jun,2023,KY
mississippi,658,jun,2023,MS
tennessee,3788,jun,2023,TN
west south central division,23997,jun,2023,west south central division
arkansas,1313,jun,2023,AR
louisiana,1270,jun,2023,LA
oklahoma,970,jun,2023,OK
texas,20444,jun,2023,TX
west region,32870,jun,2023,west region
mountain division,14425,jun,2023,mountain division
arizona,3840,jun,2023,AZ
colorado,3515,jun,2023,CO
idaho,1687,jun,2023,ID
montana,443,jun,2023,MT
nevada,1528,jun,2023,NV
new mexico,834,jun,2023,NM
utah,2416,jun,2023,UT
wyoming,162,jun,2023,WY
pacific division,18445,jun,2023,pacific division
alaska,94,jun,2023,AK
california,13326,jun,2023,CA
hawaii,335,jun,2023,HI
oregon,1513,jun,2023,OR
washington,3177,jun,2023,WA
united states,116711,sep,2023,united states
northeast region,8366,sep,2023,northeast region
new england division,2603,sep,2023,new england division
connecticut,323,sep,2023,CT
maine,659,sep,2023,ME
massachusetts,1009,sep,2023,MA
new hampshire,328,sep,2023,NH
rhode island,71,sep,2023,RI
vermont,213,sep,2023,VT
middle atlantic division,5763,sep,2023,middle atlantic division
new jersey,2238,sep,2023,NJ
new york,1269,sep,2023,NY
pennsylvania,2256,sep,2023,PA
midwest region,17168,sep,2023,midwest region
east north central division,10139,sep,2023,east north central division
illinois,1470,sep,2023,IL
indiana,2527,sep,2023,IN
michigan,1691,sep,2023,MI
ohio,2485,sep,2023,OH
wisconsin,1966,sep,2023,WI
west north central division,7029,sep,2023,west north central division
iowa,931,sep,2023,IA
kansas,649,sep,2023,KS
minnesota,1982,sep,2023,MN
missouri,1489,sep,2023,MO
nebraska,648,sep,2023,NE
north dakota,263,sep,2023,ND
south dakota,1067,sep,2023,SD
south region,64067,sep,2023,south region
south atlantic division,37155,sep,2023,south atlantic division
delaware,468,sep,2023,DE
district of columbia,537,sep,2023,district of columbia
florida,15871,sep,2023,FL
georgia,4651,sep,2023,GA
maryland,951,sep,2023,MD
north carolina,8318,sep,2023,NC
south carolina,3378,sep,2023,SC
virginia,2655,sep,2023,VA
west virginia,326,sep,2023,WV
east south central division,6319,sep,2023,east south central division
alabama,1346,sep,2023,AL
kentucky,1377,sep,2023,KY
mississippi,605,sep,2023,MS
tennessee,2991,sep,2023,TN
west south central division,20593,sep,2023,west south central division
arkansas,889,sep,2023,AR
louisiana,1386,sep,2023,LA
oklahoma,1245,sep,2023,OK
texas,17073,sep,2023,TX
west region,27110,sep,2023,west region
mountain division,14399,sep,2023,mountain division
arizona,5793,sep,2023,AZ
colorado,2255,sep,2023,CO
idaho,2013,sep,2023,ID
montana,305,sep,2023,MT
nevada,1351,sep,2023,NV
new mexico,595,sep,2023,NM
utah,1957,sep,2023,UT
wyoming,130,sep,2023,WY
pacific division,12711,sep,2023,pacific division
alaska,64,sep,2023,AK
california,8212,sep,2023,CA
hawaii,387,sep,2023,HI
oregon,1173,sep,2023,OR
washington,2875,sep,2023,WA
united states,125279,oct,2023,united states
northeast region,10472,oct,2023,northeast region
new england division,2581,oct,2023,new england division
connecticut,450,oct,2023,CT
maine,471,oct,2023,ME
massachusetts,841,oct,2023,MA
new hampshire,410,oct,2023,NH
rhode island,80,oct,2023,RI
vermont,329,oct,2023,VT
middle atlantic division,7891,oct,2023,middle atlantic division
new jersey,2896,oct,2023,NJ
new york,2060,oct,2023,NY
pennsylvania,2935,oct,2023,PA
midwest region,16594,oct,2023,midwest region
east north central division,10209,oct,2023,east north central division
illinois,1473,oct,2023,IL
indiana,3197,oct,2023,IN
michigan,1763,oct,2023,MI
ohio,2046,oct,2023,OH
wisconsin,1730,oct,2023,WI
west north central division,6385,oct,2023,west north central division
iowa,912,oct,2023,IA
kansas,565,oct,2023,KS
minnesota,1665,oct,2023,MN
missouri,1244,oct,2023,MO
nebraska,1316,oct,2023,NE
north dakota,175,oct,2023,ND
south dakota,508,oct,2023,SD
south region,70633,oct,2023,south region
south atlantic division,39112,oct,2023,south atlantic division
delaware,586,oct,2023,DE
district of columbia,185,oct,2023,district of columbia
florida,14930,oct,2023,FL
georgia,5487,oct,2023,GA
maryland,1573,oct,2023,MD
north carolina,9180,oct,2023,NC
south carolina,3605,oct,2023,SC
virginia,3304,oct,2023,VA
west virginia,262,oct,2023,WV
east south central division,7466,oct,2023,east south central division
alabama,1242,oct,2023,AL
kentucky,1717,oct,2023,KY
mississippi,604,oct,2023,MS
tennessee,3903,oct,2023,TN
west south central division,24055,oct,2023,west south central division
arkansas,1123,oct,2023,AR
louisiana,1126,oct,2023,LA
oklahoma,976,oct,2023,OK
texas,20830,oct,2023,TX
west region,27580,oct,2023,west region
mountain division,14559,oct,2023,mountain division
arizona,5110,oct,2023,AZ
colorado,2934,oct,2023,CO
idaho,1624,oct,2023,ID
montana,467,oct,2023,MT
nevada,1672,oct,2023,NV
new mexico,747,oct,2023,NM
utah,1852,oct,2023,UT
wyoming,153,oct,2023,WY
pacific division,13021,oct,2023,pacific division
alaska,82,oct,2023,AK
california,8338,oct,2023,CA
hawaii,343,oct,2023,HI
oregon,1301,oct,2023,OR
washington,2957,oct,2023,WA
united states,141799,aug,2023,united states
northeast region,11030,aug,2023,northeast region
new england division,3140,aug,2023,new england division
connecticut,519,aug,2023,CT
maine,691,aug,2023,ME
massachusetts,1117,aug,2023,MA
new hampshire,491,aug,2023,NH
rhode island,73,aug,2023,RI
vermont,249,aug,2023,VT
middle atlantic division,7890,aug,2023,middle atlantic division
new jersey,3145,aug,2023,NJ
new york,2868,aug,2023,NY
pennsylvania,1877,aug,2023,PA
midwest region,20412,aug,2023,midwest region
east north central division,11067,aug,2023,east north central division
illinois,1435,aug,2023,IL
indiana,2165,aug,2023,IN
michigan,2298,aug,2023,MI
ohio,2977,aug,2023,OH
wisconsin,2192,aug,2023,WI
west north central division,9345,aug,2023,west north central division
iowa,976,aug,2023,IA
kansas,1413,aug,2023,KS
minnesota,3185,aug,2023,MN
missouri,1718,aug,2023,MO
nebraska,892,aug,2023,NE
north dakota,403,aug,2023,ND
south dakota,758,aug,2023,SD
south region,76502,aug,2023,south region
south atlantic division,41386,aug,2023,south atlantic division
delaware,662,aug,2023,DE
district of columbia,120,aug,2023,district of columbia
florida,17996,aug,2023,FL
georgia,5917,aug,2023,GA
maryland,1575,aug,2023,MD
north carolina,7365,aug,2023,NC
south carolina,4084,aug,2023,SC
virginia,3386,aug,2023,VA
west virginia,281,aug,2023,WV
east south central division,9733,aug,2023,east south central division
alabama,1672,aug,2023,AL
kentucky,1389,aug,2023,KY
mississippi,679,aug,2023,MS
tennessee,5993,aug,2023,TN
west south central division,25383,aug,2023,west south central division
arkansas,1053,aug,2023,AR
louisiana,1284,aug,2023,LA
oklahoma,1323,aug,2023,OK
texas,21723,aug,2023,TX
west region,33855,aug,2023,west region
mountain division,15443,aug,2023,mountain division
arizona,4967,aug,2023,AZ
colorado,3304,aug,2023,CO
idaho,1880,aug,2023,ID
montana,395,aug,2023,MT
nevada,1298,aug,2023,NV
new mexico,851,aug,2023,NM
utah,2591,aug,2023,UT
wyoming,157,aug,2023,WY
pacific division,18412,aug,2023,pacific division
alaska,44,aug,2023,AK
california,12630,aug,2023,CA
hawaii,392,aug,2023,HI
oregon,1654,aug,2023,OR
washington,3692,aug,2023,WA
united states,139585,may,2023,united states
northeast region,12302,may,2023,northeast region
new england division,3541,may,2023,new england division
connecticut,548,may,2023,CT
maine,699,may,2023,ME
massachusetts,1481,may,2023,MA
new hampshire,472,may,2023,NH
rhode island,131,may,2023,RI
vermont,210,may,2023,VT
middle atlantic division,8761,may,2023,middle atlantic division
new jersey,3757,may,2023,NJ
new york,2586,may,2023,NY
pennsylvania,2418,may,2023,PA
midwest region,19000,may,2023,midwest region
east north central division,9888,may,2023,east north central division
illinois,1418,may,2023,IL
indiana,2522,may,2023,IN
michigan,1614,may,2023,MI
ohio,2327,may,2023,OH
wisconsin,2007,may,2023,WI
west north central division,9112,may,2023,west north central division
iowa,1327,may,2023,IA
kansas,1132,may,2023,KS
minnesota,2847,may,2023,MN
missouri,1818,may,2023,MO
nebraska,777,may,2023,NE
north dakota,450,may,2023,ND
south dakota,761,may,2023,SD
south region,76042,may,2023,south region
south atlantic division,41485,may,2023,south atlantic division
delaware,642,may,2023,DE
district of columbia,35,may,2023,district of columbia
florida,15062,may,2023,FL
georgia,7066,may,2023,GA
maryland,1744,may,2023,MD
north carolina,9184,may,2023,NC
south carolina,4258,may,2023,SC
virginia,3161,may,2023,VA
west virginia,333,may,2023,WV
east south central division,8246,may,2023,east south central division
alabama,2445,may,2023,AL
kentucky,1147,may,2023,KY
mississippi,690,may,2023,MS
tennessee,3964,may,2023,TN
west south central division,26311,may,2023,west south central division
arkansas,1053,may,2023,AR
louisiana,1351,may,2023,LA
oklahoma,1929,may,2023,OK
texas,21978,may,2023,TX
west region,32241,may,2023,west region
mountain division,16339,may,2023,mountain division
arizona,4534,may,2023,AZ
colorado,4311,may,2023,CO
idaho,1765,may,2023,ID
montana,573,may,2023,MT
nevada,2224,may,2023,NV
new mexico,658,may,2023,NM
utah,2091,may,2023,UT
wyoming,183,may,2023,WY
pacific division,15902,may,2023,pacific division
alaska,55,may,2023,AK
california,10066,may,2023,CA
hawaii,224,may,2023,HI
oregon,1602,may,2023,OR
washington,3955,may,2023,WA
united states,119125,feb,2024,united states
northeast region,14317,feb,2024,northeast region
new england division,2551,feb,2024,new england division
connecticut,312,feb,2024,CT
maine,367,feb,2024,ME
massachusetts,1303,feb,2024,MA
new hampshire,286,feb,2024,NH
rhode island,115,feb,2024,RI
vermont,168,feb,2024,VT
middle atlantic division,11766,feb,2024,middle atlantic division
new jersey,3727,feb,2024,NJ
new york,6159,feb,2024,NY
pennsylvania,1880,feb,2024,PA
midwest region,14294,feb,2024,midwest region
east north central division,9007,feb,2024,east north central division
illinois,982,feb,2024,IL
indiana,2000,feb,2024,IN
michigan,1405,feb,2024,MI
ohio,2361,feb,2024,OH
wisconsin,2259,feb,2024,WI
west north central division,5287,feb,2024,west north central division
iowa,708,feb,2024,IA
kansas,852,feb,2024,KS
minnesota,1236,feb,2024,MN
missouri,1273,feb,2024,MO
nebraska,851,feb,2024,NE
north dakota,54,feb,2024,ND
south dakota,313,feb,2024,SD
south region,64913,feb,2024,south region
south atlantic division,36336,feb,2024,south atlantic division
delaware,548,feb,2024,DE
district of columbia,83,feb,2024,district of columbia
florida,13285,feb,2024,FL
georgia,5397,feb,2024,GA
maryland,1415,feb,2024,MD
north carolina,8004,feb,2024,NC
south carolina,4143,feb,2024,SC
virginia,3141,feb,2024,VA
west virginia,320,feb,2024,WV
east south central division,8129,feb,2024,east south central division
alabama,1574,feb,2024,AL
kentucky,1619,feb,2024,KY
mississippi,640,feb,2024,MS
tennessee,4296,feb,2024,TN
west south central division,20448,feb,2024,west south central division
arkansas,1089,feb,2024,AR
louisiana,1239,feb,2024,LA
oklahoma,922,feb,2024,OK
texas,17198,feb,2024,TX
west region,25601,feb,2024,west region
mountain division,13856,feb,2024,mountain division
arizona,4977,feb,2024,AZ
colorado,3079,feb,2024,CO
idaho,1239,feb,2024,ID
montana,302,feb,2024,MT
nevada,1773,feb,2024,NV
new mexico,784,feb,2024,NM
utah,1580,feb,2024,UT
wyoming,122,feb,2024,WY
pacific division,11745,feb,2024,pacific division
alaska,35,feb,2024,AK
california,7745,feb,2024,CA
hawaii,384,feb,2024,HI
oregon,873,feb,2024,OR
washington,2708,feb,2024,WA
united states,124318,mar,2024,united states
northeast region,12440,mar,2024,northeast region
new england division,3061,mar,2024,new england division
connecticut,297,mar,2024,CT
maine,568,mar,2024,ME
massachusetts,1507,mar,2024,MA
new hampshire,431,mar,2024,NH
rhode island,100,mar,2024,RI
vermont,158,mar,2024,VT
middle atlantic division,9379,mar,2024,middle atlantic division
new jersey,2826,mar,2024,NJ
new york,4060,mar,2024,NY
pennsylvania,2493,mar,2024,PA
midwest region,15877,mar,2024,midwest region
east north central division,9646,mar,2024,east north central division
illinois,2175,mar,2024,IL
indiana,2214,mar,2024,IN
michigan,1525,mar,2024,MI
ohio,2253,mar,2024,OH
wisconsin,1479,mar,2024,WI
west north central division,6231,mar,2024,west north central division
iowa,917,mar,2024,IA
kansas,897,mar,2024,KS
minnesota,1519,mar,2024,MN
missouri,1356,mar,2024,MO
nebraska,786,mar,2024,NE
north dakota,117,mar,2024,ND
south dakota,639,mar,2024,SD
south region,67235,mar,2024,south region
south atlantic division,38110,mar,2024,south atlantic division
delaware,596,mar,2024,DE
district of columbia,105,mar,2024,district of columbia
florida,14849,mar,2024,FL
georgia,6443,mar,2024,GA
maryland,1662,mar,2024,MD
north carolina,7680,mar,2024,NC
south carolina,3814,mar,2024,SC
virginia,2592,mar,2024,VA
west virginia,369,mar,2024,WV
east south central division,6604,mar,2024,east south central division
alabama,1595,mar,2024,AL
kentucky,1236,mar,2024,KY
mississippi,566,mar,2024,MS
tennessee,3207,mar,2024,TN
west south central division,22521,mar,2024,west south central division
arkansas,1242,mar,2024,AR
louisiana,1189,mar,2024,LA
oklahoma,1540,mar,2024,OK
texas,18550,mar,2024,TX
west region,28766,mar,2024,west region
mountain division,15001,mar,2024,mountain division
arizona,5363,mar,2024,AZ
colorado,2791,mar,2024,CO
idaho,1433,mar,2024,ID
montana,355,mar,2024,MT
nevada,1670,mar,2024,NV
new mexico,879,mar,2024,NM
utah,2252,mar,2024,UT
wyoming,258,mar,2024,WY
pacific division,13765,mar,2024,pacific division
alaska,45,mar,2024,AK
california,7984,mar,2024,CA
hawaii,313,mar,2024,HI
oregon,1357,mar,2024,OR
washington,4066,mar,2024,WA
united states,132325,apr,2024,united states
northeast region,12052,apr,2024,northeast region
new england division,2753,apr,2024,new england division
connecticut,557,apr,2024,CT
maine,539,apr,2024,ME
massachusetts,903,apr,2024,MA
new hampshire,386,apr,2024,NH
rhode island,82,apr,2024,RI
vermont,286,apr,2024,VT
middle atlantic division,9299,apr,2024,middle atlantic division
new jersey,3096,apr,2024,NJ
new york,4076,apr,2024,NY
pennsylvania,2127,apr,2024,PA
midwest region,16226,apr,2024,midwest region
east north central division,9952,apr,2024,east north central division
illinois,1196,apr,2024,IL
indiana,2414,apr,2024,IN
michigan,1685,apr,2024,MI
ohio,2525,apr,2024,OH
wisconsin,2132,apr,2024,WI
west north central division,6274,apr,2024,west north central division
iowa,894,apr,2024,IA
kansas,907,apr,2024,KS
minnesota,1683,apr,2024,MN
missouri,1228,apr,2024,MO
nebraska,784,apr,2024,NE
north dakota,361,apr,2024,ND
south dakota,417,apr,2024,SD
south region,77501,apr,2024,south region
south atlantic division,43441,apr,2024,south atlantic division
delaware,482,apr,2024,DE
district of columbia,241,apr,2024,district of columbia
florida,17901,apr,2024,FL
georgia,6935,apr,2024,GA
maryland,2201,apr,2024,MD
north carolina,8771,apr,2024,NC
south carolina,4189,apr,2024,SC
virginia,2386,apr,2024,VA
west virginia,335,apr,2024,WV
east south central division,8291,apr,2024,east south central division
alabama,1778,apr,2024,AL
kentucky,1602,apr,2024,KY
mississippi,784,apr,2024,MS
tennessee,4127,apr,2024,TN
west south central division,25769,apr,2024,west south central division
arkansas,1137,apr,2024,AR
louisiana,1239,apr,2024,LA
oklahoma,1500,apr,2024,OK
texas,21893,apr,2024,TX
west region,26546,apr,2024,west region
mountain division,14304,apr,2024,mountain division
arizona,5357,apr,2024,AZ
colorado,2410,apr,2024,CO
idaho,1543,apr,2024,ID
montana,319,apr,2024,MT
nevada,1568,apr,2024,NV
new mexico,612,apr,2024,NM
utah,2309,apr,2024,UT
wyoming,186,apr,2024,WY
pacific division,12242,apr,2024,pacific division
alaska,64,apr,2024,AK
california,7696,apr,2024,CA
hawaii,268,apr,2024,HI
oregon,1221,apr,2024,OR
washington,2993,apr,2024,WA
united states,114776,jan,2024,united states
northeast region,10665,jan,2024,northeast region
new england division,2475,jan,2024,new england division
connecticut,253,jan,2024,CT
maine,389,jan,2024,ME
massachusetts,1359,jan,2024,MA
new hampshire,249,jan,2024,NH
rhode island,92,jan,2024,RI
vermont,133,jan,2024,VT
middle atlantic division,8190,jan,2024,middle atlantic division
new jersey,3199,jan,2024,NJ
new york,3302,jan,2024,NY
pennsylvania,1689,jan,2024,PA
midwest region,12258,jan,2024,midwest region
east north central division,6537,jan,2024,east north central division
illinois,821,jan,2024,IL
indiana,1511,jan,2024,IN
michigan,1100,jan,2024,MI
ohio,2129,jan,2024,OH
wisconsin,976,jan,2024,WI
west north central division,5721,jan,2024,west north central division
iowa,572,jan,2024,IA
kansas,594,jan,2024,KS
minnesota,2069,jan,2024,MN
missouri,1322,jan,2024,MO
nebraska,826,jan,2024,NE
north dakota,29,jan,2024,ND
south dakota,309,jan,2024,SD
south region,66727,jan,2024,south region
south atlantic division,37752,jan,2024,south atlantic division
delaware,621,jan,2024,DE
district of columbia,21,jan,2024,district of columbia
florida,16132,jan,2024,FL
georgia,5116,jan,2024,GA
maryland,1007,jan,2024,MD
north carolina,7594,jan,2024,NC
south carolina,3926,jan,2024,SC
virginia,3038,jan,2024,VA
west virginia,297,jan,2024,WV
east south central division,6806,jan,2024,east south central division
alabama,2095,jan,2024,AL
kentucky,989,jan,2024,KY
mississippi,575,jan,2024,MS
tennessee,3147,jan,2024,TN
west south central division,22169,jan,2024,west south central division
arkansas,828,jan,2024,AR
louisiana,1245,jan,2024,LA
oklahoma,878,jan,2024,OK
texas,19218,jan,2024,TX
west region,25126,jan,2024,west region
mountain division,14007,jan,2024,mountain division
arizona,5576,jan,2024,AZ
colorado,2562,jan,2024,CO
idaho,1094,jan,2024,ID
montana,306,jan,2024,MT
nevada,1537,jan,2024,NV
new mexico,574,jan,2024,NM
utah,2228,jan,2024,UT
wyoming,130,jan,2024,WY
pacific division,11119,jan,2024,pacific division
alaska,26,jan,2024,AK
california,7458,jan,2024,CA
hawaii,308,jan,2024,HI
oregon,852,jan,2024,OR
washington,2475,jan,2024,WA
united states,126531,jul,2024,united states
northeast region,12267,jul,2024,northeast region
new england division,3049,jul,2024,new england division
connecticut,467,jul,2024,CT
maine,536,jul,2024,ME
massachusetts,1015,jul,2024,MA
new hampshire,536,jul,2024,NH
rhode island,151,jul,2024,RI
vermont,344,jul,2024,VT
middle atlantic division,9218,jul,2024,middle atlantic division
new jersey,3032,jul,2024,NJ
new york,4144,jul,2024,NY
pennsylvania,2042,jul,2024,PA
midwest region,17257,jul,2024,midwest region
east north central division,10105,jul,2024,east north central division
illinois,1497,jul,2024,IL
indiana,2179,jul,2024,IN
michigan,1732,jul,2024,MI
ohio,2456,jul,2024,OH
wisconsin,2241,jul,2024,WI
west north central division,7152,jul,2024,west north central division
iowa,1284,jul,2024,IA
kansas,634,jul,2024,KS
minnesota,1964,jul,2024,MN
missouri,1558,jul,2024,MO
nebraska,967,jul,2024,NE
north dakota,212,jul,2024,ND
south dakota,533,jul,2024,SD
south region,69918,jul,2024,south region
south atlantic division,39585,jul,2024,south atlantic division
delaware,465,jul,2024,DE
district of columbia,149,jul,2024,district of columbia
florida,15414,jul,2024,FL
georgia,5054,jul,2024,GA
maryland,1345,jul,2024,MD
north carolina,8956,jul,2024,NC
south carolina,4605,jul,2024,SC
virginia,3217,jul,2024,VA
west virginia,380,jul,2024,WV
east south central division,6939,jul,2024,east south central division
alabama,1456,jul,2024,AL
kentucky,1227,jul,2024,KY
mississippi,692,jul,2024,MS
tennessee,3564,jul,2024,TN
west south central division,23394,jul,2024,west south central division
arkansas,1051,jul,2024,AR
louisiana,1347,jul,2024,LA
oklahoma,1137,jul,2024,OK
texas,19859,jul,2024,TX
west region,27089,jul,2024,west region
mountain division,13882,jul,2024,mountain division
arizona,5003,jul,2024,AZ
colorado,2489,jul,2024,CO
idaho,1450,jul,2024,ID
montana,571,jul,2024,MT
nevada,1653,jul,2024,NV
new mexico,749,jul,2024,NM
utah,1779,jul,2024,UT
wyoming,188,jul,2024,WY
pacific division,13207,jul,2024,pacific division
alaska,57,jul,2024,AK
california,8518,jul,2024,CA
hawaii,275,jul,2024,HI
oregon,1276,jul,2024,OR
washington,3081,jul,2024,WA
united states,125656,jun,2024,united states
northeast region,11797,jun,2024,northeast region
new england division,3087,jun,2024,new england division
connecticut,328,jun,2024,CT
maine,589,jun,2024,ME
massachusetts,1475,jun,2024,MA
new hampshire,407,jun,2024,NH
rhode island,92,jun,2024,RI
vermont,196,jun,2024,VT
middle atlantic division,8710,jun,2024,middle atlantic division
new jersey,2865,jun,2024,NJ
new york,3526,jun,2024,NY
pennsylvania,2319,jun,2024,PA
midwest region,18107,jun,2024,midwest region
east north central division,11093,jun,2024,east north central division
illinois,1690,jun,2024,IL
indiana,2412,jun,2024,IN
michigan,1759,jun,2024,MI
ohio,3277,jun,2024,OH
wisconsin,1955,jun,2024,WI
west north central division,7014,jun,2024,west north central division
iowa,1061,jun,2024,IA
kansas,647,jun,2024,KS
minnesota,1983,jun,2024,MN
missouri,1920,jun,2024,MO
nebraska,542,jun,2024,NE
north dakota,418,jun,2024,ND
south dakota,443,jun,2024,SD
south region,67167,jun,2024,south region
south atlantic division,39084,jun,2024,south atlantic division
delaware,579,jun,2024,DE
district of columbia,88,jun,2024,district of columbia
florida,15739,jun,2024,FL
georgia,5755,jun,2024,GA
maryland,1371,jun,2024,MD
north carolina,8368,jun,2024,NC
south carolina,4189,jun,2024,SC
virginia,2677,jun,2024,VA
west virginia,318,jun,2024,WV
east south central division,6555,jun,2024,east south central division
alabama,1503,jun,2024,AL
kentucky,1170,jun,2024,KY
mississippi,664,jun,2024,MS
tennessee,3218,jun,2024,TN
west south central division,21528,jun,2024,west south central division
arkansas,1145,jun,2024,AR
louisiana,1252,jun,2024,LA
oklahoma,1069,jun,2024,OK
texas,18062,jun,2024,TX
west region,28585,jun,2024,west region
mountain division,14679,jun,2024,mountain division
arizona,5351,jun,2024,AZ
colorado,2532,jun,2024,CO
idaho,1414,jun,2024,ID
montana,534,jun,2024,MT
nevada,1840,jun,2024,NV
new mexico,807,jun,2024,NM
utah,2058,jun,2024,UT
wyoming,143,jun,2024,WY
pacific division,13906,jun,2024,pacific division
alaska,75,jun,2024,AK
california,9363,jun,2024,CA
hawaii,324,jun,2024,HI
oregon,1757,jun,2024,OR
washington,2387,jun,2024,WA
united states,113534,sep,2024,united states
