RegionID,SizeRank,RegionName,RegionType,StateName,Date,Market Temp Index Values
394783,306,"Lebanon, PA",msa,PA,2022-02-28,91.0
394783,306,"Lebanon, PA",msa,PA,2022-03-31,86.0
394783,306,"Lebanon, PA",msa,PA,2022-04-30,78.0
394783,306,"Lebanon, PA",msa,PA,2022-05-31,76.0
394783,306,"Lebanon, PA",msa,PA,2022-06-30,74.0
394783,306,"Lebanon, PA",msa,PA,2022-07-31,73.0
394783,306,"Lebanon, PA",msa,PA,2022-08-31,71.0
394783,306,"Lebanon, PA",msa,PA,2022-09-30,66.0
394783,306,"Lebanon, PA",msa,PA,2022-10-31,60.0
394783,306,"Lebanon, PA",msa,PA,2022-11-30,58.0
394783,306,"Lebanon, PA",msa,PA,2022-12-31,67.0
394783,306,"Lebanon, PA",msa,PA,2023-01-31,77.0
394783,306,"Lebanon, PA",msa,PA,2023-02-28,80.0
394783,306,"Lebanon, PA",msa,PA,2023-03-31,76.0
394783,306,"Lebanon, PA",msa,PA,2023-04-30,80.0
394783,306,"Lebanon, PA",msa,PA,2023-05-31,78.0
394783,306,"Lebanon, PA",msa,PA,2023-06-30,75.0
394783,306,"Lebanon, PA",msa,PA,2023-07-31,74.0
394783,306,"Lebanon, PA",msa,PA,2023-08-31,76.0
394783,306,"Lebanon, PA",msa,PA,2023-09-30,75.0
394783,306,"Lebanon, PA",msa,PA,2023-10-31,69.0
394783,306,"Lebanon, PA",msa,PA,2023-11-30,64.0
394783,306,"Lebanon, PA",msa,PA,2023-12-31,68.0
394783,306,"Lebanon, PA",msa,PA,2024-01-31,75.0
394783,306,"Lebanon, PA",msa,PA,2024-02-29,77.0
394783,306,"Lebanon, PA",msa,PA,2024-03-31,73.0
394783,306,"Lebanon, PA",msa,PA,2024-04-30,69.0
394783,306,"Lebanon, PA",msa,PA,2024-05-31,67.0
394783,306,"Lebanon, PA",msa,PA,2024-06-30,66.0
394783,306,"Lebanon, PA",msa,PA,2024-07-31,64.0
394783,306,"Lebanon, PA",msa,PA,2024-08-31,61.0
394880,307,"Morristown, TN",msa,TN,2018-01-31,23.0
394880,307,"Morristown, TN",msa,TN,2018-02-28,25.0
394880,307,"Morristown, TN",msa,TN,2018-03-31,30.0
394880,307,"Morristown, TN",msa,TN,2018-04-30,38.0
394880,307,"Morristown, TN",msa,TN,2018-05-31,45.0
394880,307,"Morristown, TN",msa,TN,2018-06-30,48.0
394880,307,"Morristown, TN",msa,TN,2018-07-31,46.0
394880,307,"Morristown, TN",msa,TN,2018-08-31,44.0
394880,307,"Morristown, TN",msa,TN,2018-09-30,37.0
394880,307,"Morristown, TN",msa,TN,2018-10-31,30.0
394880,307,"Morristown, TN",msa,TN,2018-11-30,30.0
394880,307,"Morristown, TN",msa,TN,2018-12-31,35.0
394880,307,"Morristown, TN",msa,TN,2019-01-31,39.0
394880,307,"Morristown, TN",msa,TN,2019-02-28,40.0
394880,307,"Morristown, TN",msa,TN,2019-03-31,44.0
394880,307,"Morristown, TN",msa,TN,2019-04-30,48.0
394880,307,"Morristown, TN",msa,TN,2019-05-31,48.0
394880,307,"Morristown, TN",msa,TN,2019-06-30,50.0
394880,307,"Morristown, TN",msa,TN,2019-07-31,52.0
394880,307,"Morristown, TN",msa,TN,2019-08-31,53.0
394880,307,"Morristown, TN",msa,TN,2019-09-30,48.0
394880,307,"Morristown, TN",msa,TN,2019-10-31,42.0
394880,307,"Morristown, TN",msa,TN,2019-11-30,37.0
394880,307,"Morristown, TN",msa,TN,2019-12-31,39.0
394880,307,"Morristown, TN",msa,TN,2020-01-31,44.0
394880,307,"Morristown, TN",msa,TN,2020-02-29,46.0
394880,307,"Morristown, TN",msa,TN,2020-03-31,50.0
394880,307,"Morristown, TN",msa,TN,2020-04-30,65.0
394880,307,"Morristown, TN",msa,TN,2020-05-31,84.0
394880,307,"Morristown, TN",msa,TN,2020-06-30,94.0
394880,307,"Morristown, TN",msa,TN,2020-07-31,90.0
394880,307,"Morristown, TN",msa,TN,2020-08-31,89.0
394880,307,"Morristown, TN",msa,TN,2020-09-30,91.0
394880,307,"Morristown, TN",msa,TN,2020-10-31,87.0
394880,307,"Morristown, TN",msa,TN,2020-11-30,75.0
394880,307,"Morristown, TN",msa,TN,2020-12-31,75.0
394880,307,"Morristown, TN",msa,TN,2021-01-31,85.0
394880,307,"Morristown, TN",msa,TN,2021-02-28,85.0
394880,307,"Morristown, TN",msa,TN,2021-03-31,80.0
394880,307,"Morristown, TN",msa,TN,2021-04-30,76.0
394880,307,"Morristown, TN",msa,TN,2021-05-31,79.0
394880,307,"Morristown, TN",msa,TN,2021-06-30,76.0
394880,307,"Morristown, TN",msa,TN,2021-07-31,76.0
394880,307,"Morristown, TN",msa,TN,2021-08-31,67.0
394880,307,"Morristown, TN",msa,TN,2021-09-30,57.0
394880,307,"Morristown, TN",msa,TN,2021-10-31,48.0
394880,307,"Morristown, TN",msa,TN,2021-11-30,44.0
394880,307,"Morristown, TN",msa,TN,2021-12-31,47.0
394880,307,"Morristown, TN",msa,TN,2022-01-31,61.0
394880,307,"Morristown, TN",msa,TN,2022-02-28,72.0
394880,307,"Morristown, TN",msa,TN,2022-03-31,72.0
394880,307,"Morristown, TN",msa,TN,2022-04-30,68.0
394880,307,"Morristown, TN",msa,TN,2022-05-31,59.0
394880,307,"Morristown, TN",msa,TN,2022-06-30,53.0
394880,307,"Morristown, TN",msa,TN,2022-07-31,51.0
394880,307,"Morristown, TN",msa,TN,2022-08-31,50.0
394880,307,"Morristown, TN",msa,TN,2022-09-30,44.0
394880,307,"Morristown, TN",msa,TN,2022-10-31,34.0
394880,307,"Morristown, TN",msa,TN,2022-11-30,25.0
394880,307,"Morristown, TN",msa,TN,2022-12-31,25.0
394880,307,"Morristown, TN",msa,TN,2023-01-31,38.0
394880,307,"Morristown, TN",msa,TN,2023-02-28,48.0
394880,307,"Morristown, TN",msa,TN,2023-03-31,49.0
394880,307,"Morristown, TN",msa,TN,2023-04-30,44.0
394880,307,"Morristown, TN",msa,TN,2023-05-31,40.0
394880,307,"Morristown, TN",msa,TN,2023-06-30,40.0
394880,307,"Morristown, TN",msa,TN,2023-07-31,39.0
394880,307,"Morristown, TN",msa,TN,2023-08-31,39.0
394880,307,"Morristown, TN",msa,TN,2023-09-30,43.0
394880,307,"Morristown, TN",msa,TN,2023-10-31,41.0
394880,307,"Morristown, TN",msa,TN,2023-11-30,37.0
394880,307,"Morristown, TN",msa,TN,2023-12-31,35.0
394880,307,"Morristown, TN",msa,TN,2024-01-31,43.0
394880,307,"Morristown, TN",msa,TN,2024-02-29,48.0
394880,307,"Morristown, TN",msa,TN,2024-03-31,46.0
394880,307,"Morristown, TN",msa,TN,2024-04-30,39.0
394880,307,"Morristown, TN",msa,TN,2024-05-31,35.0
394880,307,"Morristown, TN",msa,TN,2024-06-30,32.0
394880,307,"Morristown, TN",msa,TN,2024-07-31,26.0
394880,307,"Morristown, TN",msa,TN,2024-08-31,22.0
395232,308,"Winchester, VA",msa,VA,2018-01-31,45.0
395232,308,"Winchester, VA",msa,VA,2018-02-28,46.0
395232,308,"Winchester, VA",msa,VA,2018-03-31,48.0
395232,308,"Winchester, VA",msa,VA,2018-04-30,47.0
395232,308,"Winchester, VA",msa,VA,2018-05-31,49.0
395232,308,"Winchester, VA",msa,VA,2018-06-30,49.0
395232,308,"Winchester, VA",msa,VA,2018-07-31,50.0
395232,308,"Winchester, VA",msa,VA,2018-08-31,49.0
395232,308,"Winchester, VA",msa,VA,2018-09-30,48.0
395232,308,"Winchester, VA",msa,VA,2018-10-31,49.0
395232,308,"Winchester, VA",msa,VA,2018-11-30,50.0
395232,308,"Winchester, VA",msa,VA,2018-12-31,53.0
395232,308,"Winchester, VA",msa,VA,2019-01-31,55.0
395232,308,"Winchester, VA",msa,VA,2019-02-28,56.0
395232,308,"Winchester, VA",msa,VA,2019-03-31,57.0
395232,308,"Winchester, VA",msa,VA,2019-04-30,57.0
395232,308,"Winchester, VA",msa,VA,2019-05-31,55.0
395232,308,"Winchester, VA",msa,VA,2019-06-30,55.0
395232,308,"Winchester, VA",msa,VA,2019-07-31,55.0
395232,308,"Winchester, VA",msa,VA,2019-08-31,54.0
395232,308,"Winchester, VA",msa,VA,2019-09-30,51.0
395232,308,"Winchester, VA",msa,VA,2019-10-31,50.0
395232,308,"Winchester, VA",msa,VA,2019-11-30,49.0
395232,308,"Winchester, VA",msa,VA,2019-12-31,51.0
395232,308,"Winchester, VA",msa,VA,2020-01-31,54.0
395232,308,"Winchester, VA",msa,VA,2020-02-29,57.0
395232,308,"Winchester, VA",msa,VA,2020-03-31,59.0
395232,308,"Winchester, VA",msa,VA,2020-04-30,62.0
395232,308,"Winchester, VA",msa,VA,2020-05-31,65.0
395232,308,"Winchester, VA",msa,VA,2020-06-30,69.0
395232,308,"Winchester, VA",msa,VA,2020-07-31,73.0
395232,308,"Winchester, VA",msa,VA,2020-08-31,73.0
395232,308,"Winchester, VA",msa,VA,2020-09-30,71.0
395232,308,"Winchester, VA",msa,VA,2020-10-31,71.0
395232,308,"Winchester, VA",msa,VA,2020-11-30,72.0
395232,308,"Winchester, VA",msa,VA,2020-12-31,75.0
395232,308,"Winchester, VA",msa,VA,2021-01-31,79.0
395232,308,"Winchester, VA",msa,VA,2021-02-28,84.0
395232,308,"Winchester, VA",msa,VA,2021-03-31,81.0
395232,308,"Winchester, VA",msa,VA,2021-04-30,78.0
395232,308,"Winchester, VA",msa,VA,2021-05-31,73.0
395232,308,"Winchester, VA",msa,VA,2021-06-30,69.0
395232,308,"Winchester, VA",msa,VA,2021-07-31,66.0
395232,308,"Winchester, VA",msa,VA,2021-08-31,66.0
395232,308,"Winchester, VA",msa,VA,2021-09-30,67.0
395232,308,"Winchester, VA",msa,VA,2021-10-31,66.0
395232,308,"Winchester, VA",msa,VA,2021-11-30,64.0
395232,308,"Winchester, VA",msa,VA,2021-12-31,68.0
395232,308,"Winchester, VA",msa,VA,2022-01-31,79.0
395232,308,"Winchester, VA",msa,VA,2022-02-28,86.0
395232,308,"Winchester, VA",msa,VA,2022-03-31,82.0
395232,308,"Winchester, VA",msa,VA,2022-04-30,76.0
395232,308,"Winchester, VA",msa,VA,2022-05-31,70.0
395232,308,"Winchester, VA",msa,VA,2022-06-30,66.0
395232,308,"Winchester, VA",msa,VA,2022-07-31,61.0
395232,308,"Winchester, VA",msa,VA,2022-08-31,59.0
395232,308,"Winchester, VA",msa,VA,2022-09-30,56.0
395232,308,"Winchester, VA",msa,VA,2022-10-31,53.0
395232,308,"Winchester, VA",msa,VA,2022-11-30,52.0
395232,308,"Winchester, VA",msa,VA,2022-12-31,56.0
395232,308,"Winchester, VA",msa,VA,2023-01-31,64.0
395232,308,"Winchester, VA",msa,VA,2023-02-28,71.0
395232,308,"Winchester, VA",msa,VA,2023-03-31,75.0
395232,308,"Winchester, VA",msa,VA,2023-04-30,74.0
395232,308,"Winchester, VA",msa,VA,2023-05-31,69.0
395232,308,"Winchester, VA",msa,VA,2023-06-30,65.0
395232,308,"Winchester, VA",msa,VA,2023-07-31,63.0
395232,308,"Winchester, VA",msa,VA,2023-08-31,60.0
395232,308,"Winchester, VA",msa,VA,2023-09-30,57.0
395232,308,"Winchester, VA",msa,VA,2023-10-31,57.0
395232,308,"Winchester, VA",msa,VA,2023-11-30,56.0
395232,308,"Winchester, VA",msa,VA,2023-12-31,60.0
395232,308,"Winchester, VA",msa,VA,2024-01-31,64.0
395232,308,"Winchester, VA",msa,VA,2024-02-29,68.0
395232,308,"Winchester, VA",msa,VA,2024-03-31,68.0
395232,308,"Winchester, VA",msa,VA,2024-04-30,68.0
395232,308,"Winchester, VA",msa,VA,2024-05-31,63.0
395232,308,"Winchester, VA",msa,VA,2024-06-30,60.0
395232,308,"Winchester, VA",msa,VA,2024-07-31,57.0
395232,308,"Winchester, VA",msa,VA,2024-08-31,58.0
395221,309,"Wheeling, WV",msa,OH,2018-01-31,37.0
395221,309,"Wheeling, WV",msa,OH,2018-02-28,37.0
395221,309,"Wheeling, WV",msa,OH,2018-03-31,40.0
395221,309,"Wheeling, WV",msa,OH,2018-04-30,42.0
395221,309,"Wheeling, WV",msa,OH,2018-05-31,44.0
395221,309,"Wheeling, WV",msa,OH,2018-06-30,41.0
395221,309,"Wheeling, WV",msa,OH,2018-07-31,39.0
395221,309,"Wheeling, WV",msa,OH,2018-08-31,37.0
395221,309,"Wheeling, WV",msa,OH,2018-09-30,36.0
395221,309,"Wheeling, WV",msa,OH,2018-10-31,34.0
395221,309,"Wheeling, WV",msa,OH,2018-11-30,34.0
395221,309,"Wheeling, WV",msa,OH,2018-12-31,37.0
395221,309,"Wheeling, WV",msa,OH,2019-01-31,39.0
395221,309,"Wheeling, WV",msa,OH,2019-02-28,43.0
395221,309,"Wheeling, WV",msa,OH,2019-03-31,47.0
395221,309,"Wheeling, WV",msa,OH,2019-04-30,51.0
395221,309,"Wheeling, WV",msa,OH,2019-05-31,47.0
395221,309,"Wheeling, WV",msa,OH,2019-06-30,46.0
395221,309,"Wheeling, WV",msa,OH,2019-07-31,47.0
395221,309,"Wheeling, WV",msa,OH,2019-08-31,45.0
395221,309,"Wheeling, WV",msa,OH,2019-09-30,40.0
395221,309,"Wheeling, WV",msa,OH,2019-10-31,40.0
395221,309,"Wheeling, WV",msa,OH,2019-11-30,40.0
395221,309,"Wheeling, WV",msa,OH,2019-12-31,40.0
395221,309,"Wheeling, WV",msa,OH,2020-01-31,43.0
395221,309,"Wheeling, WV",msa,OH,2020-02-29,45.0
395221,309,"Wheeling, WV",msa,OH,2020-03-31,46.0
395221,309,"Wheeling, WV",msa,OH,2020-04-30,50.0
395221,309,"Wheeling, WV",msa,OH,2020-05-31,53.0
395221,309,"Wheeling, WV",msa,OH,2020-06-30,50.0
395221,309,"Wheeling, WV",msa,OH,2020-07-31,51.0
395221,309,"Wheeling, WV",msa,OH,2020-08-31,54.0
395221,309,"Wheeling, WV",msa,OH,2020-09-30,54.0
395221,309,"Wheeling, WV",msa,OH,2020-10-31,46.0
395221,309,"Wheeling, WV",msa,OH,2020-11-30,40.0
395221,309,"Wheeling, WV",msa,OH,2020-12-31,36.0
395221,309,"Wheeling, WV",msa,OH,2021-01-31,44.0
395221,309,"Wheeling, WV",msa,OH,2021-02-28,52.0
395221,309,"Wheeling, WV",msa,OH,2021-03-31,58.0
395221,309,"Wheeling, WV",msa,OH,2021-04-30,59.0
395221,309,"Wheeling, WV",msa,OH,2021-05-31,59.0
395221,309,"Wheeling, WV",msa,OH,2021-06-30,57.0
395221,309,"Wheeling, WV",msa,OH,2021-07-31,57.0
395221,309,"Wheeling, WV",msa,OH,2021-08-31,54.0
395221,309,"Wheeling, WV",msa,OH,2021-09-30,53.0
395221,309,"Wheeling, WV",msa,OH,2021-10-31,50.0
395221,309,"Wheeling, WV",msa,OH,2021-11-30,50.0
395221,309,"Wheeling, WV",msa,OH,2021-12-31,50.0
395221,309,"Wheeling, WV",msa,OH,2022-01-31,52.0
395221,309,"Wheeling, WV",msa,OH,2022-02-28,59.0
395221,309,"Wheeling, WV",msa,OH,2022-03-31,65.0
395221,309,"Wheeling, WV",msa,OH,2022-04-30,66.0
395221,309,"Wheeling, WV",msa,OH,2022-05-31,58.0
395221,309,"Wheeling, WV",msa,OH,2022-06-30,59.0
395221,309,"Wheeling, WV",msa,OH,2022-07-31,59.0
395221,309,"Wheeling, WV",msa,OH,2022-08-31,57.0
395221,309,"Wheeling, WV",msa,OH,2022-09-30,51.0
395221,309,"Wheeling, WV",msa,OH,2022-10-31,49.0
395221,309,"Wheeling, WV",msa,OH,2022-11-30,47.0
395221,309,"Wheeling, WV",msa,OH,2022-12-31,48.0
395221,309,"Wheeling, WV",msa,OH,2023-01-31,49.0
395221,309,"Wheeling, WV",msa,OH,2023-02-28,54.0
395221,309,"Wheeling, WV",msa,OH,2023-03-31,60.0
395221,309,"Wheeling, WV",msa,OH,2023-04-30,65.0
395221,309,"Wheeling, WV",msa,OH,2023-05-31,64.0
395221,309,"Wheeling, WV",msa,OH,2023-06-30,61.0
395221,309,"Wheeling, WV",msa,OH,2023-07-31,63.0
395221,309,"Wheeling, WV",msa,OH,2023-08-31,61.0
395221,309,"Wheeling, WV",msa,OH,2023-09-30,58.0
395221,309,"Wheeling, WV",msa,OH,2023-10-31,54.0
395221,309,"Wheeling, WV",msa,OH,2023-11-30,50.0
395221,309,"Wheeling, WV",msa,OH,2023-12-31,45.0
395221,309,"Wheeling, WV",msa,OH,2024-01-31,53.0
395221,309,"Wheeling, WV",msa,OH,2024-02-29,59.0
395221,309,"Wheeling, WV",msa,OH,2024-03-31,59.0
395221,309,"Wheeling, WV",msa,OH,2024-04-30,53.0
395221,309,"Wheeling, WV",msa,OH,2024-05-31,53.0
395221,309,"Wheeling, WV",msa,OH,2024-06-30,54.0
395221,309,"Wheeling, WV",msa,OH,2024-07-31,54.0
395221,309,"Wheeling, WV",msa,OH,2024-08-31,54.0
394879,310,"Morgantown, WV",msa,WV,2018-01-31,22.0
394879,310,"Morgantown, WV",msa,WV,2018-02-28,25.0
394879,310,"Morgantown, WV",msa,WV,2018-03-31,30.0
394879,310,"Morgantown, WV",msa,WV,2018-04-30,31.0
394879,310,"Morgantown, WV",msa,WV,2018-05-31,32.0
394879,310,"Morgantown, WV",msa,WV,2018-06-30,27.0
394879,310,"Morgantown, WV",msa,WV,2018-07-31,26.0
394879,310,"Morgantown, WV",msa,WV,2018-08-31,26.0
394879,310,"Morgantown, WV",msa,WV,2018-09-30,25.0
394879,310,"Morgantown, WV",msa,WV,2018-10-31,22.0
394879,310,"Morgantown, WV",msa,WV,2018-11-30,20.0
394879,310,"Morgantown, WV",msa,WV,2018-12-31,25.0
394879,310,"Morgantown, WV",msa,WV,2019-01-31,31.0
394879,310,"Morgantown, WV",msa,WV,2019-02-28,34.0
394879,310,"Morgantown, WV",msa,WV,2019-03-31,32.0
394879,310,"Morgantown, WV",msa,WV,2019-04-30,29.0
394879,310,"Morgantown, WV",msa,WV,2019-05-31,27.0
394879,310,"Morgantown, WV",msa,WV,2019-06-30,27.0
394879,310,"Morgantown, WV",msa,WV,2019-07-31,27.0
394879,310,"Morgantown, WV",msa,WV,2019-08-31,28.0
394879,310,"Morgantown, WV",msa,WV,2019-09-30,27.0
394879,310,"Morgantown, WV",msa,WV,2019-10-31,27.0
394879,310,"Morgantown, WV",msa,WV,2019-11-30,23.0
394879,310,"Morgantown, WV",msa,WV,2019-12-31,24.0
394879,310,"Morgantown, WV",msa,WV,2020-01-31,24.0
394879,310,"Morgantown, WV",msa,WV,2020-02-29,28.0
394879,310,"Morgantown, WV",msa,WV,2020-03-31,29.0
394879,310,"Morgantown, WV",msa,WV,2020-04-30,32.0
394879,310,"Morgantown, WV",msa,WV,2020-05-31,34.0
394879,310,"Morgantown, WV",msa,WV,2020-06-30,37.0
394879,310,"Morgantown, WV",msa,WV,2020-07-31,38.0
394879,310,"Morgantown, WV",msa,WV,2020-08-31,38.0
394879,310,"Morgantown, WV",msa,WV,2020-09-30,38.0
394879,310,"Morgantown, WV",msa,WV,2020-10-31,40.0
394879,310,"Morgantown, WV",msa,WV,2020-11-30,38.0
394879,310,"Morgantown, WV",msa,WV,2020-12-31,39.0
394879,310,"Morgantown, WV",msa,WV,2021-01-31,42.0
394879,310,"Morgantown, WV",msa,WV,2021-02-28,42.0
394879,310,"Morgantown, WV",msa,WV,2021-03-31,44.0
394879,310,"Morgantown, WV",msa,WV,2021-04-30,44.0
394879,310,"Morgantown, WV",msa,WV,2021-05-31,43.0
394879,310,"Morgantown, WV",msa,WV,2021-06-30,36.0
394879,310,"Morgantown, WV",msa,WV,2021-07-31,33.0
394879,310,"Morgantown, WV",msa,WV,2021-08-31,35.0
394879,310,"Morgantown, WV",msa,WV,2021-09-30,41.0
394879,310,"Morgantown, WV",msa,WV,2021-10-31,41.0
394879,310,"Morgantown, WV",msa,WV,2021-11-30,37.0
394879,310,"Morgantown, WV",msa,WV,2021-12-31,37.0
394879,310,"Morgantown, WV",msa,WV,2022-01-31,41.0
394879,310,"Morgantown, WV",msa,WV,2022-02-28,47.0
394879,310,"Morgantown, WV",msa,WV,2022-03-31,49.0
394879,310,"Morgantown, WV",msa,WV,2022-04-30,49.0
394879,310,"Morgantown, WV",msa,WV,2022-05-31,40.0
394879,310,"Morgantown, WV",msa,WV,2022-06-30,37.0
394879,310,"Morgantown, WV",msa,WV,2022-07-31,34.0
394879,310,"Morgantown, WV",msa,WV,2022-08-31,34.0
394879,310,"Morgantown, WV",msa,WV,2022-09-30,32.0
394879,310,"Morgantown, WV",msa,WV,2022-10-31,30.0
394879,310,"Morgantown, WV",msa,WV,2022-11-30,31.0
394879,310,"Morgantown, WV",msa,WV,2022-12-31,40.0
394879,310,"Morgantown, WV",msa,WV,2023-01-31,62.0
394879,310,"Morgantown, WV",msa,WV,2023-02-28,65.0
394879,310,"Morgantown, WV",msa,WV,2023-03-31,55.0
394879,310,"Morgantown, WV",msa,WV,2023-04-30,43.0
394879,310,"Morgantown, WV",msa,WV,2023-05-31,46.0
394879,310,"Morgantown, WV",msa,WV,2023-06-30,43.0
394879,310,"Morgantown, WV",msa,WV,2023-07-31,41.0
394879,310,"Morgantown, WV",msa,WV,2023-08-31,40.0
394879,310,"Morgantown, WV",msa,WV,2023-09-30,39.0
394879,310,"Morgantown, WV",msa,WV,2023-10-31,37.0
394879,310,"Morgantown, WV",msa,WV,2023-11-30,36.0
394879,310,"Morgantown, WV",msa,WV,2023-12-31,39.0
394879,310,"Morgantown, WV",msa,WV,2024-01-31,41.0
394879,310,"Morgantown, WV",msa,WV,2024-02-29,47.0
394879,310,"Morgantown, WV",msa,WV,2024-03-31,50.0
394879,310,"Morgantown, WV",msa,WV,2024-04-30,50.0
394879,310,"Morgantown, WV",msa,WV,2024-05-31,43.0
394879,310,"Morgantown, WV",msa,WV,2024-06-30,39.0
394879,310,"Morgantown, WV",msa,WV,2024-07-31,39.0
394879,310,"Morgantown, WV",msa,WV,2024-08-31,40.0
394756,311,"La Crosse, WI",msa,WI,2018-01-31,65.0
394756,311,"La Crosse, WI",msa,WI,2018-02-28,68.0
394756,311,"La Crosse, WI",msa,WI,2018-03-31,71.0
394756,311,"La Crosse, WI",msa,WI,2018-04-30,74.0
394756,311,"La Crosse, WI",msa,WI,2018-05-31,73.0
394756,311,"La Crosse, WI",msa,WI,2018-06-30,77.0
394756,311,"La Crosse, WI",msa,WI,2018-07-31,74.0
394756,311,"La Crosse, WI",msa,WI,2018-08-31,68.0
394756,311,"La Crosse, WI",msa,WI,2018-09-30,61.0
394756,311,"La Crosse, WI",msa,WI,2018-10-31,59.0
394756,311,"La Crosse, WI",msa,WI,2018-11-30,53.0
394756,311,"La Crosse, WI",msa,WI,2018-12-31,55.0
394756,311,"La Crosse, WI",msa,WI,2019-01-31,55.0
394756,311,"La Crosse, WI",msa,WI,2019-02-28,66.0
394756,311,"La Crosse, WI",msa,WI,2019-03-31,77.0
394756,311,"La Crosse, WI",msa,WI,2019-04-30,83.0
394756,311,"La Crosse, WI",msa,WI,2019-05-31,73.0
394756,311,"La Crosse, WI",msa,WI,2019-06-30,69.0
394756,311,"La Crosse, WI",msa,WI,2019-07-31,62.0
394756,311,"La Crosse, WI",msa,WI,2019-08-31,67.0
394756,311,"La Crosse, WI",msa,WI,2019-09-30,68.0
394756,311,"La Crosse, WI",msa,WI,2019-10-31,70.0
394756,311,"La Crosse, WI",msa,WI,2019-11-30,62.0
394756,311,"La Crosse, WI",msa,WI,2019-12-31,66.0
394756,311,"La Crosse, WI",msa,WI,2020-01-31,66.0
394756,311,"La Crosse, WI",msa,WI,2020-02-29,78.0
394756,311,"La Crosse, WI",msa,WI,2020-03-31,87.0
394756,311,"La Crosse, WI",msa,WI,2020-04-30,96.0
394756,311,"La Crosse, WI",msa,WI,2020-05-31,94.0
394756,311,"La Crosse, WI",msa,WI,2020-06-30,94.0
394756,311,"La Crosse, WI",msa,WI,2020-07-31,89.0
394756,311,"La Crosse, WI",msa,WI,2020-08-31,88.0
394756,311,"La Crosse, WI",msa,WI,2020-09-30,93.0
394756,311,"La Crosse, WI",msa,WI,2020-10-31,88.0
394756,311,"La Crosse, WI",msa,WI,2020-11-30,82.0
394756,311,"La Crosse, WI",msa,WI,2020-12-31,88.0
394756,311,"La Crosse, WI",msa,WI,2021-01-31,100.0
394756,311,"La Crosse, WI",msa,WI,2021-02-28,105.0
394756,311,"La Crosse, WI",msa,WI,2021-03-31,101.0
394756,311,"La Crosse, WI",msa,WI,2021-04-30,95.0
394756,311,"La Crosse, WI",msa,WI,2021-05-31,79.0
394756,311,"La Crosse, WI",msa,WI,2021-06-30,75.0
394756,311,"La Crosse, WI",msa,WI,2021-07-31,78.0
394756,311,"La Crosse, WI",msa,WI,2021-08-31,78.0
394756,311,"La Crosse, WI",msa,WI,2021-09-30,76.0
394756,311,"La Crosse, WI",msa,WI,2021-10-31,73.0
394756,311,"La Crosse, WI",msa,WI,2021-11-30,66.0
394756,311,"La Crosse, WI",msa,WI,2021-12-31,71.0
394756,311,"La Crosse, WI",msa,WI,2022-01-31,87.0
394756,311,"La Crosse, WI",msa,WI,2022-02-28,100.0
394756,311,"La Crosse, WI",msa,WI,2022-03-31,98.0
394756,311,"La Crosse, WI",msa,WI,2022-04-30,95.0
394756,311,"La Crosse, WI",msa,WI,2022-05-31,84.0
394756,311,"La Crosse, WI",msa,WI,2022-06-30,73.0
394756,311,"La Crosse, WI",msa,WI,2022-07-31,67.0
394756,311,"La Crosse, WI",msa,WI,2022-08-31,64.0
394756,311,"La Crosse, WI",msa,WI,2022-09-30,61.0
394756,311,"La Crosse, WI",msa,WI,2022-10-31,60.0
394756,311,"La Crosse, WI",msa,WI,2022-11-30,58.0
394756,311,"La Crosse, WI",msa,WI,2022-12-31,59.0
394756,311,"La Crosse, WI",msa,WI,2023-01-31,64.0
394756,311,"La Crosse, WI",msa,WI,2023-02-28,79.0
394756,311,"La Crosse, WI",msa,WI,2023-03-31,88.0
394756,311,"La Crosse, WI",msa,WI,2023-04-30,90.0
394756,311,"La Crosse, WI",msa,WI,2023-05-31,88.0
394756,311,"La Crosse, WI",msa,WI,2023-06-30,91.0
394756,311,"La Crosse, WI",msa,WI,2023-07-31,90.0
394756,311,"La Crosse, WI",msa,WI,2023-08-31,91.0
394756,311,"La Crosse, WI",msa,WI,2023-09-30,87.0
394756,311,"La Crosse, WI",msa,WI,2023-10-31,79.0
394756,311,"La Crosse, WI",msa,WI,2023-11-30,67.0
394756,311,"La Crosse, WI",msa,WI,2023-12-31,62.0
394756,311,"La Crosse, WI",msa,WI,2024-01-31,73.0
394756,311,"La Crosse, WI",msa,WI,2024-02-29,95.0
394756,311,"La Crosse, WI",msa,WI,2024-03-31,101.0
394756,311,"La Crosse, WI",msa,WI,2024-04-30,96.0
394756,311,"La Crosse, WI",msa,WI,2024-05-31,93.0
394756,311,"La Crosse, WI",msa,WI,2024-06-30,94.0
394756,311,"La Crosse, WI",msa,WI,2024-07-31,85.0
394756,311,"La Crosse, WI",msa,WI,2024-08-31,78.0
394900,312,"Napa, CA",msa,CA,2018-01-31,60.0
394900,312,"Napa, CA",msa,CA,2018-02-28,58.0
394900,312,"Napa, CA",msa,CA,2018-03-31,56.0
394900,312,"Napa, CA",msa,CA,2018-04-30,55.0
394900,312,"Napa, CA",msa,CA,2018-05-31,57.0
394900,312,"Napa, CA",msa,CA,2018-06-30,52.0
394900,312,"Napa, CA",msa,CA,2018-07-31,46.0
394900,312,"Napa, CA",msa,CA,2018-08-31,47.0
394900,312,"Napa, CA",msa,CA,2018-09-30,46.0
394900,312,"Napa, CA",msa,CA,2018-10-31,43.0
394900,312,"Napa, CA",msa,CA,2018-11-30,38.0
