Date,Median Days To Pending,RegionID,RegionName,RegionType,SizeRank,StateName
2020-08-31,11.0,395148,"Tampa, FL",msa,18,FL
2020-09-30,9.0,395148,"Tampa, FL",msa,18,FL
2020-10-31,8.0,395148,"Tampa, FL",msa,18,FL
2020-11-30,8.0,395148,"Tampa, FL",msa,18,FL
2020-12-31,9.0,395148,"Tampa, FL",msa,18,FL
2021-01-31,9.0,395148,"Tampa, FL",msa,18,FL
2021-02-28,8.0,395148,"Tampa, FL",msa,18,FL
2021-03-31,7.0,395148,"Tampa, FL",msa,18,FL
2021-04-30,5.0,395148,"Tampa, FL",msa,18,FL
2021-05-31,5.0,395148,"Tampa, FL",msa,18,FL
2021-06-30,5.0,395148,"Tampa, FL",msa,18,FL
2021-07-31,5.0,395148,"Tampa, FL",msa,18,FL
2021-08-31,5.0,395148,"Tampa, FL",msa,18,FL
2021-09-30,6.0,395148,"Tampa, FL",msa,18,FL
2021-10-31,6.0,395148,"Tampa, FL",msa,18,FL
2021-11-30,6.0,395148,"Tampa, FL",msa,18,FL
2021-12-31,6.0,395148,"Tampa, FL",msa,18,FL
2022-01-31,6.0,395148,"Tampa, FL",msa,18,FL
2022-02-28,6.0,395148,"Tampa, FL",msa,18,FL
2022-03-31,5.0,395148,"Tampa, FL",msa,18,FL
2022-04-30,5.0,395148,"Tampa, FL",msa,18,FL
2022-05-31,5.0,395148,"Tampa, FL",msa,18,FL
2022-06-30,6.0,395148,"Tampa, FL",msa,18,FL
2022-07-31,8.0,395148,"Tampa, FL",msa,18,FL
2022-08-31,11.0,395148,"Tampa, FL",msa,18,FL
2022-09-30,14.0,395148,"Tampa, FL",msa,18,FL
2022-10-31,17.0,395148,"Tampa, FL",msa,18,FL
2022-11-30,19.0,395148,"Tampa, FL",msa,18,FL
2022-12-31,24.0,395148,"Tampa, FL",msa,18,FL
2023-01-31,28.0,395148,"Tampa, FL",msa,18,FL
2023-02-28,28.0,395148,"Tampa, FL",msa,18,FL
2023-03-31,24.0,395148,"Tampa, FL",msa,18,FL
2023-04-30,18.0,395148,"Tampa, FL",msa,18,FL
2023-05-31,15.0,395148,"Tampa, FL",msa,18,FL
2023-06-30,12.0,395148,"Tampa, FL",msa,18,FL
2023-07-31,12.0,395148,"Tampa, FL",msa,18,FL
2023-08-31,13.0,395148,"Tampa, FL",msa,18,FL
2023-09-30,15.0,395148,"Tampa, FL",msa,18,FL
2023-10-31,16.0,395148,"Tampa, FL",msa,18,FL
2023-11-30,20.0,395148,"Tampa, FL",msa,18,FL
2023-12-31,25.0,395148,"Tampa, FL",msa,18,FL
2024-01-31,31.0,395148,"Tampa, FL",msa,18,FL
2024-02-29,32.0,395148,"Tampa, FL",msa,18,FL
2024-03-31,29.0,395148,"Tampa, FL",msa,18,FL
2024-04-30,25.0,395148,"Tampa, FL",msa,18,FL
2024-05-31,26.0,395148,"Tampa, FL",msa,18,FL
2024-06-30,27.0,395148,"Tampa, FL",msa,18,FL
2024-07-31,29.0,395148,"Tampa, FL",msa,18,FL
2024-08-31,32.0,395148,"Tampa, FL",msa,18,FL
2024-09-30,36.0,395148,"Tampa, FL",msa,18,FL
2018-03-31,6.0,394530,"Denver, CO",msa,19,CO
2018-04-30,6.0,394530,"Denver, CO",msa,19,CO
2018-05-31,6.0,394530,"Denver, CO",msa,19,CO
2018-06-30,6.0,394530,"Denver, CO",msa,19,CO
2018-07-31,8.0,394530,"Denver, CO",msa,19,CO
2018-08-31,10.0,394530,"Denver, CO",msa,19,CO
2018-09-30,12.0,394530,"Denver, CO",msa,19,CO
2018-10-31,15.0,394530,"Denver, CO",msa,19,CO
2018-11-30,18.0,394530,"Denver, CO",msa,19,CO
2018-12-31,23.0,394530,"Denver, CO",msa,19,CO
2019-01-31,22.0,394530,"Denver, CO",msa,19,CO
2019-02-28,18.0,394530,"Denver, CO",msa,19,CO
2019-03-31,11.0,394530,"Denver, CO",msa,19,CO
2019-04-30,7.0,394530,"Denver, CO",msa,19,CO
2019-05-31,7.0,394530,"Denver, CO",msa,19,CO
2019-06-30,8.0,394530,"Denver, CO",msa,19,CO
2019-07-31,11.0,394530,"Denver, CO",msa,19,CO
2019-08-31,14.0,394530,"Denver, CO",msa,19,CO
2019-09-30,16.0,394530,"Denver, CO",msa,19,CO
2019-10-31,17.0,394530,"Denver, CO",msa,19,CO
2019-11-30,19.0,394530,"Denver, CO",msa,19,CO
2019-12-31,23.0,394530,"Denver, CO",msa,19,CO
2020-01-31,22.0,394530,"Denver, CO",msa,19,CO
2020-02-29,16.0,394530,"Denver, CO",msa,19,CO
2020-03-31,9.0,394530,"Denver, CO",msa,19,CO
2020-04-30,7.0,394530,"Denver, CO",msa,19,CO
2020-05-31,7.0,394530,"Denver, CO",msa,19,CO
2020-06-30,8.0,394530,"Denver, CO",msa,19,CO
2020-07-31,6.0,394530,"Denver, CO",msa,19,CO
2020-08-31,6.0,394530,"Denver, CO",msa,19,CO
2020-09-30,6.0,394530,"Denver, CO",msa,19,CO
2020-10-31,6.0,394530,"Denver, CO",msa,19,CO
2020-11-30,6.0,394530,"Denver, CO",msa,19,CO
2020-12-31,6.0,394530,"Denver, CO",msa,19,CO
2021-01-31,5.0,394530,"Denver, CO",msa,19,CO
2021-02-28,5.0,394530,"Denver, CO",msa,19,CO
2021-03-31,5.0,394530,"Denver, CO",msa,19,CO
2021-04-30,4.0,394530,"Denver, CO",msa,19,CO
2021-05-31,4.0,394530,"Denver, CO",msa,19,CO
2021-06-30,4.0,394530,"Denver, CO",msa,19,CO
2021-07-31,5.0,394530,"Denver, CO",msa,19,CO
2021-08-31,5.0,394530,"Denver, CO",msa,19,CO
2021-09-30,5.0,394530,"Denver, CO",msa,19,CO
2021-10-31,5.0,394530,"Denver, CO",msa,19,CO
2021-11-30,5.0,394530,"Denver, CO",msa,19,CO
2021-12-31,5.0,394530,"Denver, CO",msa,19,CO
2022-01-31,5.0,394530,"Denver, CO",msa,19,CO
2022-02-28,4.0,394530,"Denver, CO",msa,19,CO
2022-03-31,4.0,394530,"Denver, CO",msa,19,CO
2022-04-30,5.0,394530,"Denver, CO",msa,19,CO
2022-05-31,5.0,394530,"Denver, CO",msa,19,CO
2022-06-30,5.0,394530,"Denver, CO",msa,19,CO
2022-07-31,7.0,394530,"Denver, CO",msa,19,CO
2022-08-31,,394530,"Denver, CO",msa,19,CO
2022-09-30,,394530,"Denver, CO",msa,19,CO
2022-10-31,,394530,"Denver, CO",msa,19,CO
2022-11-30,,394530,"Denver, CO",msa,19,CO
2022-12-31,,394530,"Denver, CO",msa,19,CO
2023-01-31,31.0,394530,"Denver, CO",msa,19,CO
2023-02-28,24.0,394530,"Denver, CO",msa,19,CO
2023-03-31,15.0,394530,"Denver, CO",msa,19,CO
2023-04-30,7.0,394530,"Denver, CO",msa,19,CO
2023-05-31,6.0,394530,"Denver, CO",msa,19,CO
2023-06-30,6.0,394530,"Denver, CO",msa,19,CO
2023-07-31,8.0,394530,"Denver, CO",msa,19,CO
2023-08-31,10.0,394530,"Denver, CO",msa,19,CO
2023-09-30,12.0,394530,"Denver, CO",msa,19,CO
2023-10-31,15.0,394530,"Denver, CO",msa,19,CO
2023-11-30,20.0,394530,"Denver, CO",msa,19,CO
2023-12-31,26.0,394530,"Denver, CO",msa,19,CO
2024-01-31,27.0,394530,"Denver, CO",msa,19,CO
2024-02-29,21.0,394530,"Denver, CO",msa,19,CO
2024-03-31,12.0,394530,"Denver, CO",msa,19,CO
2024-04-30,8.0,394530,"Denver, CO",msa,19,CO
2024-05-31,8.0,394530,"Denver, CO",msa,19,CO
2024-06-30,10.0,394530,"Denver, CO",msa,19,CO
2024-07-31,14.0,394530,"Denver, CO",msa,19,CO
2024-08-31,18.0,394530,"Denver, CO",msa,19,CO
2024-09-30,22.0,394530,"Denver, CO",msa,19,CO
2018-03-31,43.0,394358,"Baltimore, MD",msa,20,MD
2018-04-30,31.0,394358,"Baltimore, MD",msa,20,MD
2018-05-31,27.0,394358,"Baltimore, MD",msa,20,MD
2018-06-30,26.0,394358,"Baltimore, MD",msa,20,MD
2018-07-31,27.0,394358,"Baltimore, MD",msa,20,MD
2018-08-31,27.0,394358,"Baltimore, MD",msa,20,MD
2018-09-30,28.0,394358,"Baltimore, MD",msa,20,MD
2018-10-31,30.0,394358,"Baltimore, MD",msa,20,MD
2018-11-30,34.0,394358,"Baltimore, MD",msa,20,MD
2018-12-31,41.0,394358,"Baltimore, MD",msa,20,MD
2019-01-31,47.0,394358,"Baltimore, MD",msa,20,MD
2019-02-28,44.0,394358,"Baltimore, MD",msa,20,MD
2019-03-31,33.0,394358,"Baltimore, MD",msa,20,MD
2019-04-30,21.0,394358,"Baltimore, MD",msa,20,MD
2019-05-31,17.0,394358,"Baltimore, MD",msa,20,MD
2019-06-30,19.0,394358,"Baltimore, MD",msa,20,MD
2019-07-31,23.0,394358,"Baltimore, MD",msa,20,MD
2019-08-31,27.0,394358,"Baltimore, MD",msa,20,MD
2019-09-30,29.0,394358,"Baltimore, MD",msa,20,MD
2019-10-31,30.0,394358,"Baltimore, MD",msa,20,MD
2019-11-30,31.0,394358,"Baltimore, MD",msa,20,MD
2019-12-31,35.0,394358,"Baltimore, MD",msa,20,MD
2020-01-31,41.0,394358,"Baltimore, MD",msa,20,MD
2020-02-29,37.0,394358,"Baltimore, MD",msa,20,MD
2020-03-31,27.0,394358,"Baltimore, MD",msa,20,MD
2020-04-30,16.0,394358,"Baltimore, MD",msa,20,MD
2020-05-31,14.0,394358,"Baltimore, MD",msa,20,MD
2020-06-30,15.0,394358,"Baltimore, MD",msa,20,MD
2020-07-31,13.0,394358,"Baltimore, MD",msa,20,MD
2020-08-31,11.0,394358,"Baltimore, MD",msa,20,MD
2020-09-30,13.0,394358,"Baltimore, MD",msa,20,MD
2020-10-31,12.0,394358,"Baltimore, MD",msa,20,MD
2020-11-30,12.0,394358,"Baltimore, MD",msa,20,MD
2020-12-31,9.0,394358,"Baltimore, MD",msa,20,MD
2021-01-31,9.0,394358,"Baltimore, MD",msa,20,MD
2021-02-28,8.0,394358,"Baltimore, MD",msa,20,MD
2021-03-31,6.0,394358,"Baltimore, MD",msa,20,MD
2021-04-30,5.0,394358,"Baltimore, MD",msa,20,MD
2021-05-31,5.0,394358,"Baltimore, MD",msa,20,MD
2021-06-30,5.0,394358,"Baltimore, MD",msa,20,MD
2021-07-31,6.0,394358,"Baltimore, MD",msa,20,MD
2021-08-31,7.0,394358,"Baltimore, MD",msa,20,MD
2021-09-30,8.0,394358,"Baltimore, MD",msa,20,MD
2021-10-31,8.0,394358,"Baltimore, MD",msa,20,MD
2021-11-30,9.0,394358,"Baltimore, MD",msa,20,MD
2021-12-31,9.0,394358,"Baltimore, MD",msa,20,MD
2022-01-31,9.0,394358,"Baltimore, MD",msa,20,MD
2022-02-28,7.0,394358,"Baltimore, MD",msa,20,MD
2022-03-31,6.0,394358,"Baltimore, MD",msa,20,MD
2022-04-30,5.0,394358,"Baltimore, MD",msa,20,MD
2022-05-31,5.0,394358,"Baltimore, MD",msa,20,MD
2022-06-30,5.0,394358,"Baltimore, MD",msa,20,MD
2022-07-31,6.0,394358,"Baltimore, MD",msa,20,MD
2022-08-31,8.0,394358,"Baltimore, MD",msa,20,MD
2022-09-30,9.0,394358,"Baltimore, MD",msa,20,MD
2022-10-31,10.0,394358,"Baltimore, MD",msa,20,MD
2022-11-30,12.0,394358,"Baltimore, MD",msa,20,MD
2022-12-31,15.0,394358,"Baltimore, MD",msa,20,MD
2023-01-31,16.0,394358,"Baltimore, MD",msa,20,MD
2023-02-28,14.0,394358,"Baltimore, MD",msa,20,MD
2023-03-31,10.0,394358,"Baltimore, MD",msa,20,MD
2023-04-30,6.0,394358,"Baltimore, MD",msa,20,MD
2023-05-31,6.0,394358,"Baltimore, MD",msa,20,MD
2023-06-30,6.0,394358,"Baltimore, MD",msa,20,MD
2023-07-31,6.0,394358,"Baltimore, MD",msa,20,MD
2023-08-31,6.0,394358,"Baltimore, MD",msa,20,MD
2023-09-30,7.0,394358,"Baltimore, MD",msa,20,MD
2023-10-31,8.0,394358,"Baltimore, MD",msa,20,MD
2023-11-30,10.0,394358,"Baltimore, MD",msa,20,MD
2023-12-31,13.0,394358,"Baltimore, MD",msa,20,MD
2024-01-31,15.0,394358,"Baltimore, MD",msa,20,MD
2024-02-29,13.0,394358,"Baltimore, MD",msa,20,MD
2024-03-31,9.0,394358,"Baltimore, MD",msa,20,MD
2024-04-30,6.0,394358,"Baltimore, MD",msa,20,MD
2024-05-31,6.0,394358,"Baltimore, MD",msa,20,MD
2024-06-30,7.0,394358,"Baltimore, MD",msa,20,MD
2024-07-31,7.0,394358,"Baltimore, MD",msa,20,MD
2024-08-31,8.0,394358,"Baltimore, MD",msa,20,MD
2024-09-30,9.0,394358,"Baltimore, MD",msa,20,MD
2018-03-31,31.0,395121,"St. Louis, MO",msa,21,MO
2018-04-30,21.0,395121,"St. Louis, MO",msa,21,MO
2018-05-31,18.0,395121,"St. Louis, MO",msa,21,MO
2018-06-30,18.0,395121,"St. Louis, MO",msa,21,MO
2018-07-31,19.0,395121,"St. Louis, MO",msa,21,MO
2018-08-31,21.0,395121,"St. Louis, MO",msa,21,MO
2018-09-30,25.0,395121,"St. Louis, MO",msa,21,MO
2018-10-31,27.0,395121,"St. Louis, MO",msa,21,MO
2018-11-30,30.0,395121,"St. Louis, MO",msa,21,MO
2018-12-31,35.0,395121,"St. Louis, MO",msa,21,MO
2019-01-31,43.0,395121,"St. Louis, MO",msa,21,MO
2019-02-28,38.0,395121,"St. Louis, MO",msa,21,MO
2019-03-31,27.0,395121,"St. Louis, MO",msa,21,MO
2019-04-30,14.0,395121,"St. Louis, MO",msa,21,MO
2019-05-31,10.0,395121,"St. Louis, MO",msa,21,MO
2019-06-30,10.0,395121,"St. Louis, MO",msa,21,MO
2019-07-31,12.0,395121,"St. Louis, MO",msa,21,MO
2019-08-31,14.0,395121,"St. Louis, MO",msa,21,MO
2019-09-30,15.0,395121,"St. Louis, MO",msa,21,MO
2019-10-31,16.0,395121,"St. Louis, MO",msa,21,MO
2019-11-30,19.0,395121,"St. Louis, MO",msa,21,MO
2019-12-31,25.0,395121,"St. Louis, MO",msa,21,MO
2020-01-31,30.0,395121,"St. Louis, MO",msa,21,MO
2020-02-29,27.0,395121,"St. Louis, MO",msa,21,MO
2020-03-31,18.0,395121,"St. Louis, MO",msa,21,MO
2020-04-30,10.0,395121,"St. Louis, MO",msa,21,MO
2020-05-31,8.0,395121,"St. Louis, MO",msa,21,MO
2020-06-30,8.0,395121,"St. Louis, MO",msa,21,MO
2020-07-31,7.0,395121,"St. Louis, MO",msa,21,MO
2020-08-31,7.0,395121,"St. Louis, MO",msa,21,MO
2020-09-30,6.0,395121,"St. Louis, MO",msa,21,MO
2020-10-31,6.0,395121,"St. Louis, MO",msa,21,MO
2020-11-30,7.0,395121,"St. Louis, MO",msa,21,MO
2020-12-31,9.0,395121,"St. Louis, MO",msa,21,MO
2021-01-31,10.0,395121,"St. Louis, MO",msa,21,MO
2021-02-28,9.0,395121,"St. Louis, MO",msa,21,MO
2021-03-31,7.0,395121,"St. Louis, MO",msa,21,MO
2021-04-30,5.0,395121,"St. Louis, MO",msa,21,MO
2021-05-31,5.0,395121,"St. Louis, MO",msa,21,MO
2021-06-30,5.0,395121,"St. Louis, MO",msa,21,MO
2021-07-31,5.0,395121,"St. Louis, MO",msa,21,MO
2021-08-31,6.0,395121,"St. Louis, MO",msa,21,MO
2021-09-30,6.0,395121,"St. Louis, MO",msa,21,MO
2021-10-31,6.0,395121,"St. Louis, MO",msa,21,MO
2021-11-30,6.0,395121,"St. Louis, MO",msa,21,MO
2021-12-31,7.0,395121,"St. Louis, MO",msa,21,MO
2022-01-31,7.0,395121,"St. Louis, MO",msa,21,MO
2022-02-28,6.0,395121,"St. Louis, MO",msa,21,MO
2022-03-31,5.0,395121,"St. Louis, MO",msa,21,MO
2022-04-30,5.0,395121,"St. Louis, MO",msa,21,MO
2022-05-31,5.0,395121,"St. Louis, MO",msa,21,MO
2022-06-30,5.0,395121,"St. Louis, MO",msa,21,MO
2022-07-31,5.0,395121,"St. Louis, MO",msa,21,MO
2022-08-31,6.0,395121,"St. Louis, MO",msa,21,MO
2022-09-30,6.0,395121,"St. Louis, MO",msa,21,MO
2022-10-31,7.0,395121,"St. Louis, MO",msa,21,MO
2022-11-30,8.0,395121,"St. Louis, MO",msa,21,MO
2022-12-31,11.0,395121,"St. Louis, MO",msa,21,MO
2023-01-31,12.0,395121,"St. Louis, MO",msa,21,MO
2023-02-28,11.0,395121,"St. Louis, MO",msa,21,MO
2023-03-31,7.0,395121,"St. Louis, MO",msa,21,MO
2023-04-30,5.0,395121,"St. Louis, MO",msa,21,MO
2023-05-31,5.0,395121,"St. Louis, MO",msa,21,MO
2023-06-30,5.0,395121,"St. Louis, MO",msa,21,MO
2023-07-31,5.0,395121,"St. Louis, MO",msa,21,MO
2023-08-31,5.0,395121,"St. Louis, MO",msa,21,MO
2023-09-30,6.0,395121,"St. Louis, MO",msa,21,MO
2023-10-31,7.0,395121,"St. Louis, MO",msa,21,MO
2023-11-30,8.0,395121,"St. Louis, MO",msa,21,MO
2023-12-31,11.0,395121,"St. Louis, MO",msa,21,MO
2024-01-31,13.0,395121,"St. Louis, MO",msa,21,MO
2024-02-29,12.0,395121,"St. Louis, MO",msa,21,MO
2024-03-31,8.0,395121,"St. Louis, MO",msa,21,MO
2024-04-30,6.0,395121,"St. Louis, MO",msa,21,MO
2024-05-31,5.0,395121,"St. Louis, MO",msa,21,MO
2024-06-30,5.0,395121,"St. Louis, MO",msa,21,MO
2024-07-31,6.0,395121,"St. Louis, MO",msa,21,MO
2024-08-31,6.0,395121,"St. Louis, MO",msa,21,MO
2024-09-30,7.0,395121,"St. Louis, MO",msa,21,MO
2018-03-31,22.0,394943,"Orlando, FL",msa,22,FL
2018-04-30,17.0,394943,"Orlando, FL",msa,22,FL
2018-05-31,15.0,394943,"Orlando, FL",msa,22,FL
2018-06-30,15.0,394943,"Orlando, FL",msa,22,FL
2018-07-31,15.0,394943,"Orlando, FL",msa,22,FL
2018-08-31,16.0,394943,"Orlando, FL",msa,22,FL
2018-09-30,19.0,394943,"Orlando, FL",msa,22,FL
2018-10-31,21.0,394943,"Orlando, FL",msa,22,FL
2018-11-30,26.0,394943,"Orlando, FL",msa,22,FL
2018-12-31,29.0,394943,"Orlando, FL",msa,22,FL
2019-01-31,32.0,394943,"Orlando, FL",msa,22,FL
2019-02-28,29.0,394943,"Orlando, FL",msa,22,FL
2019-03-31,25.0,394943,"Orlando, FL",msa,22,FL
2019-04-30,20.0,394943,"Orlando, FL",msa,22,FL
2019-05-31,18.0,394943,"Orlando, FL",msa,22,FL
2019-06-30,17.0,394943,"Orlando, FL",msa,22,FL
2019-07-31,18.0,394943,"Orlando, FL",msa,22,FL
2019-08-31,19.0,394943,"Orlando, FL",msa,22,FL
2019-09-30,22.0,394943,"Orlando, FL",msa,22,FL
2019-10-31,27.0,394943,"Orlando, FL",msa,22,FL
2019-11-30,28.0,394943,"Orlando, FL",msa,22,FL
2019-12-31,29.0,394943,"Orlando, FL",msa,22,FL
2020-01-31,26.0,394943,"Orlando, FL",msa,22,FL
2020-02-29,24.0,394943,"Orlando, FL",msa,22,FL
2020-03-31,18.0,394943,"Orlando, FL",msa,22,FL
2020-04-30,15.0,394943,"Orlando, FL",msa,22,FL
2020-05-31,15.0,394943,"Orlando, FL",msa,22,FL
2020-06-30,16.0,394943,"Orlando, FL",msa,22,FL
2020-07-31,15.0,394943,"Orlando, FL",msa,22,FL
2020-08-31,13.0,394943,"Orlando, FL",msa,22,FL
2020-09-30,12.0,394943,"Orlando, FL",msa,22,FL
2020-10-31,11.0,394943,"Orlando, FL",msa,22,FL
2020-11-30,12.0,394943,"Orlando, FL",msa,22,FL
2020-12-31,13.0,394943,"Orlando, FL",msa,22,FL
2021-01-31,14.0,394943,"Orlando, FL",msa,22,FL
2021-02-28,13.0,394943,"Orlando, FL",msa,22,FL
2021-03-31,10.0,394943,"Orlando, FL",msa,22,FL
2021-04-30,7.0,394943,"Orlando, FL",msa,22,FL
2021-05-31,6.0,394943,"Orlando, FL",msa,22,FL
2021-06-30,6.0,394943,"Orlando, FL",msa,22,FL
2021-07-31,6.0,394943,"Orlando, FL",msa,22,FL
2021-08-31,6.0,394943,"Orlando, FL",msa,22,FL
2021-09-30,7.0,394943,"Orlando, FL",msa,22,FL
2021-10-31,7.0,394943,"Orlando, FL",msa,22,FL
2021-11-30,7.0,394943,"Orlando, FL",msa,22,FL
2021-12-31,7.0,394943,"Orlando, FL",msa,22,FL
2022-01-31,7.0,394943,"Orlando, FL",msa,22,FL
2022-02-28,6.0,394943,"Orlando, FL",msa,22,FL
2022-03-31,5.0,394943,"Orlando, FL",msa,22,FL
2022-04-30,5.0,394943,"Orlando, FL",msa,22,FL
2022-05-31,6.0,394943,"Orlando, FL",msa,22,FL
2022-06-30,6.0,394943,"Orlando, FL",msa,22,FL
2022-07-31,8.0,394943,"Orlando, FL",msa,22,FL
2022-08-31,11.0,394943,"Orlando, FL",msa,22,FL
2022-09-30,14.0,394943,"Orlando, FL",msa,22,FL
2022-10-31,17.0,394943,"Orlando, FL",msa,22,FL
2022-11-30,20.0,394943,"Orlando, FL",msa,22,FL
2022-12-31,25.0,394943,"Orlando, FL",msa,22,FL
2023-01-31,30.0,394943,"Orlando, FL",msa,22,FL
2023-02-28,29.0,394943,"Orlando, FL",msa,22,FL
2023-03-31,23.0,394943,"Orlando, FL",msa,22,FL
2023-04-30,15.0,394943,"Orlando, FL",msa,22,FL
2023-05-31,12.0,394943,"Orlando, FL",msa,22,FL
2023-06-30,11.0,394943,"Orlando, FL",msa,22,FL
2023-07-31,11.0,394943,"Orlando, FL",msa,22,FL
2023-08-31,13.0,394943,"Orlando, FL",msa,22,FL
2023-09-30,14.0,394943,"Orlando, FL",msa,22,FL
2023-10-31,16.0,394943,"Orlando, FL",msa,22,FL
2023-11-30,19.0,394943,"Orlando, FL",msa,22,FL
2023-12-31,23.0,394943,"Orlando, FL",msa,22,FL
2024-01-31,29.0,394943,"Orlando, FL",msa,22,FL
2024-02-29,30.0,394943,"Orlando, FL",msa,22,FL
2024-03-31,27.0,394943,"Orlando, FL",msa,22,FL
2024-04-30,22.0,394943,"Orlando, FL",msa,22,FL
2024-05-31,21.0,394943,"Orlando, FL",msa,22,FL
2024-06-30,23.0,394943,"Orlando, FL",msa,22,FL
2024-07-31,25.0,394943,"Orlando, FL",msa,22,FL
2024-08-31,28.0,394943,"Orlando, FL",msa,22,FL
2024-09-30,31.0,394943,"Orlando, FL",msa,22,FL
2018-03-31,13.0,394458,"Charlotte, NC",msa,23,NC
2018-04-30,10.0,394458,"Charlotte, NC",msa,23,NC
2018-05-31,9.0,394458,"Charlotte, NC",msa,23,NC
2018-06-30,10.0,394458,"Charlotte, NC",msa,23,NC
2018-07-31,11.0,394458,"Charlotte, NC",msa,23,NC
2018-08-31,13.0,394458,"Charlotte, NC",msa,23,NC
2018-09-30,16.0,394458,"Charlotte, NC",msa,23,NC
2018-10-31,18.0,394458,"Charlotte, NC",msa,23,NC
2018-11-30,19.0,394458,"Charlotte, NC",msa,23,NC
2018-12-31,23.0,394458,"Charlotte, NC",msa,23,NC
2019-01-31,25.0,394458,"Charlotte, NC",msa,23,NC
2019-02-28,23.0,394458,"Charlotte, NC",msa,23,NC
2019-03-31,17.0,394458,"Charlotte, NC",msa,23,NC
2019-04-30,12.0,394458,"Charlotte, NC",msa,23,NC
2019-05-31,11.0,394458,"Charlotte, NC",msa,23,NC
2019-06-30,11.0,394458,"Charlotte, NC",msa,23,NC
2019-07-31,12.0,394458,"Charlotte, NC",msa,23,NC
2019-08-31,14.0,394458,"Charlotte, NC",msa,23,NC
2019-09-30,15.0,394458,"Charlotte, NC",msa,23,NC
2019-10-31,16.0,394458,"Charlotte, NC",msa,23,NC
2019-11-30,17.0,394458,"Charlotte, NC",msa,23,NC
2019-12-31,21.0,394458,"Charlotte, NC",msa,23,NC
2020-01-31,22.0,394458,"Charlotte, NC",msa,23,NC
2020-02-29,19.0,394458,"Charlotte, NC",msa,23,NC
2020-03-31,13.0,394458,"Charlotte, NC",msa,23,NC
2020-04-30,10.0,394458,"Charlotte, NC",msa,23,NC
2020-05-31,11.0,394458,"Charlotte, NC",msa,23,NC
2020-06-30,11.0,394458,"Charlotte, NC",msa,23,NC
2020-07-31,9.0,394458,"Charlotte, NC",msa,23,NC
2020-08-31,7.0,394458,"Charlotte, NC",msa,23,NC
2020-09-30,6.0,394458,"Charlotte, NC",msa,23,NC
2020-10-31,6.0,394458,"Charlotte, NC",msa,23,NC
2020-11-30,6.0,394458,"Charlotte, NC",msa,23,NC
2020-12-31,6.0,394458,"Charlotte, NC",msa,23,NC
2021-01-31,7.0,394458,"Charlotte, NC",msa,23,NC
2021-02-28,7.0,394458,"Charlotte, NC",msa,23,NC
2021-03-31,6.0,394458,"Charlotte, NC",msa,23,NC
2021-04-30,4.0,394458,"Charlotte, NC",msa,23,NC
2021-05-31,4.0,394458,"Charlotte, NC",msa,23,NC
2021-06-30,4.0,394458,"Charlotte, NC",msa,23,NC
2021-07-31,4.0,394458,"Charlotte, NC",msa,23,NC
2021-08-31,5.0,394458,"Charlotte, NC",msa,23,NC
2021-09-30,5.0,394458,"Charlotte, NC",msa,23,NC
2021-10-31,6.0,394458,"Charlotte, NC",msa,23,NC
2021-11-30,6.0,394458,"Charlotte, NC",msa,23,NC
2021-12-31,6.0,394458,"Charlotte, NC",msa,23,NC
2022-01-31,6.0,394458,"Charlotte, NC",msa,23,NC
2022-02-28,5.0,394458,"Charlotte, NC",msa,23,NC
2022-03-31,4.0,394458,"Charlotte, NC",msa,23,NC
2022-04-30,4.0,394458,"Charlotte, NC",msa,23,NC
2022-05-31,4.0,394458,"Charlotte, NC",msa,23,NC
2022-06-30,4.0,394458,"Charlotte, NC",msa,23,NC
2022-07-31,6.0,394458,"Charlotte, NC",msa,23,NC
2022-08-31,8.0,394458,"Charlotte, NC",msa,23,NC
2022-09-30,11.0,394458,"Charlotte, NC",msa,23,NC
2022-10-31,13.0,394458,"Charlotte, NC",msa,23,NC
2022-11-30,16.0,394458,"Charlotte, NC",msa,23,NC
2022-12-31,21.0,394458,"Charlotte, NC",msa,23,NC
2023-01-31,24.0,394458,"Charlotte, NC",msa,23,NC
2023-02-28,24.0,394458,"Charlotte, NC",msa,23,NC
2023-03-31,18.0,394458,"Charlotte, NC",msa,23,NC
2023-04-30,12.0,394458,"Charlotte, NC",msa,23,NC
2023-05-31,8.0,394458,"Charlotte, NC",msa,23,NC
2023-06-30,7.0,394458,"Charlotte, NC",msa,23,NC
2023-07-31,8.0,394458,"Charlotte, NC",msa,23,NC
2023-08-31,8.0,394458,"Charlotte, NC",msa,23,NC
2023-09-30,10.0,394458,"Charlotte, NC",msa,23,NC
2023-10-31,11.0,394458,"Charlotte, NC",msa,23,NC
2023-11-30,14.0,394458,"Charlotte, NC",msa,23,NC
2023-12-31,19.0,394458,"Charlotte, NC",msa,23,NC
2024-01-31,21.0,394458,"Charlotte, NC",msa,23,NC
2024-02-29,20.0,394458,"Charlotte, NC",msa,23,NC
2024-03-31,14.0,394458,"Charlotte, NC",msa,23,NC
2024-04-30,11.0,394458,"Charlotte, NC",msa,23,NC
2024-05-31,11.0,394458,"Charlotte, NC",msa,23,NC
2024-06-30,13.0,394458,"Charlotte, NC",msa,23,NC
2024-07-31,16.0,394458,"Charlotte, NC",msa,23,NC
2024-08-31,20.0,394458,"Charlotte, NC",msa,23,NC
2024-09-30,23.0,394458,"Charlotte, NC",msa,23,NC
