RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Sale
394372,140,"Beaumont, TX",msa,TX,2023-07-31,194503.0
394372,140,"Beaumont, TX",msa,TX,2023-08-31,187071.0
394372,140,"Beaumont, TX",msa,TX,2023-09-30,187342.0
394372,140,"Beaumont, TX",msa,TX,2023-10-31,192933.0
394372,140,"Beaumont, TX",msa,TX,2023-11-30,194966.0
394372,140,"Beaumont, TX",msa,TX,2023-12-31,192050.0
394372,140,"Beaumont, TX",msa,TX,2024-01-31,196467.0
394372,140,"Beaumont, TX",msa,TX,2024-02-29,204022.0
394372,140,"Beaumont, TX",msa,TX,2024-03-31,203722.0
394372,140,"Beaumont, TX",msa,TX,2024-04-30,193951.0
394372,140,"Beaumont, TX",msa,TX,2024-05-31,187360.0
394372,140,"Beaumont, TX",msa,TX,2024-06-30,194459.0
394372,140,"Beaumont, TX",msa,TX,2024-07-31,201086.0
395096,141,"Shreveport, LA",msa,LA,2018-08-31,140722.0
395096,141,"Shreveport, LA",msa,LA,2018-09-30,142149.0
395096,141,"Shreveport, LA",msa,LA,2018-10-31,135705.0
395096,141,"Shreveport, LA",msa,LA,2018-11-30,135658.0
395096,141,"Shreveport, LA",msa,LA,2018-12-31,131321.0
395096,141,"Shreveport, LA",msa,LA,2019-01-31,133361.0
395096,141,"Shreveport, LA",msa,LA,2019-02-28,130096.0
395096,141,"Shreveport, LA",msa,LA,2019-03-31,131345.0
395096,141,"Shreveport, LA",msa,LA,2019-04-30,136058.0
395096,141,"Shreveport, LA",msa,LA,2019-05-31,140102.0
395096,141,"Shreveport, LA",msa,LA,2019-06-30,142749.0
395096,141,"Shreveport, LA",msa,LA,2019-07-31,144119.0
395096,141,"Shreveport, LA",msa,LA,2019-08-31,145139.0
395096,141,"Shreveport, LA",msa,LA,2019-09-30,148030.0
395096,141,"Shreveport, LA",msa,LA,2019-10-31,143294.0
395096,141,"Shreveport, LA",msa,LA,2019-11-30,144078.0
395096,141,"Shreveport, LA",msa,LA,2019-12-31,145724.0
395096,141,"Shreveport, LA",msa,LA,2020-01-31,146636.0
395096,141,"Shreveport, LA",msa,LA,2020-02-29,152217.0
395096,141,"Shreveport, LA",msa,LA,2020-03-31,149797.0
395096,141,"Shreveport, LA",msa,LA,2020-04-30,152595.0
395096,141,"Shreveport, LA",msa,LA,2020-05-31,141071.0
395096,141,"Shreveport, LA",msa,LA,2020-06-30,140807.0
395096,141,"Shreveport, LA",msa,LA,2020-07-31,141132.0
395096,141,"Shreveport, LA",msa,LA,2020-08-31,149238.0
395096,141,"Shreveport, LA",msa,LA,2020-09-30,154381.0
395096,141,"Shreveport, LA",msa,LA,2020-10-31,159032.0
395096,141,"Shreveport, LA",msa,LA,2020-11-30,159023.0
395096,141,"Shreveport, LA",msa,LA,2020-12-31,159250.0
395096,141,"Shreveport, LA",msa,LA,2021-01-31,159171.0
395096,141,"Shreveport, LA",msa,LA,2021-02-28,165854.0
395096,141,"Shreveport, LA",msa,LA,2021-03-31,173356.0
395096,141,"Shreveport, LA",msa,LA,2021-04-30,177508.0
395096,141,"Shreveport, LA",msa,LA,2021-05-31,181195.0
395096,141,"Shreveport, LA",msa,LA,2021-06-30,185039.0
395096,141,"Shreveport, LA",msa,LA,2021-07-31,184928.0
395096,141,"Shreveport, LA",msa,LA,2021-08-31,182822.0
395096,141,"Shreveport, LA",msa,LA,2021-09-30,178649.0
395096,141,"Shreveport, LA",msa,LA,2021-10-31,189149.0
395096,141,"Shreveport, LA",msa,LA,2021-11-30,185933.0
395096,141,"Shreveport, LA",msa,LA,2021-12-31,187935.0
395096,141,"Shreveport, LA",msa,LA,2022-01-31,180605.0
395096,141,"Shreveport, LA",msa,LA,2022-02-28,183718.0
395096,141,"Shreveport, LA",msa,LA,2022-03-31,182000.0
395096,141,"Shreveport, LA",msa,LA,2022-04-30,185287.0
395096,141,"Shreveport, LA",msa,LA,2022-05-31,190099.0
395096,141,"Shreveport, LA",msa,LA,2022-06-30,195649.0
395096,141,"Shreveport, LA",msa,LA,2022-07-31,198101.0
395096,141,"Shreveport, LA",msa,LA,2022-08-31,197166.0
395096,141,"Shreveport, LA",msa,LA,2022-09-30,193454.0
395096,141,"Shreveport, LA",msa,LA,2022-10-31,184422.0
395096,141,"Shreveport, LA",msa,LA,2022-11-30,182118.0
395096,141,"Shreveport, LA",msa,LA,2022-12-31,183583.0
395096,141,"Shreveport, LA",msa,LA,2023-01-31,185889.0
395096,141,"Shreveport, LA",msa,LA,2023-02-28,182913.0
395096,141,"Shreveport, LA",msa,LA,2023-03-31,179835.0
395096,141,"Shreveport, LA",msa,LA,2023-04-30,176707.0
395096,141,"Shreveport, LA",msa,LA,2023-05-31,183451.0
395096,141,"Shreveport, LA",msa,LA,2023-06-30,188463.0
395096,141,"Shreveport, LA",msa,LA,2023-07-31,198197.0
395096,141,"Shreveport, LA",msa,LA,2023-08-31,188576.0
395096,141,"Shreveport, LA",msa,LA,2023-09-30,181261.0
395096,141,"Shreveport, LA",msa,LA,2023-10-31,178344.0
395096,141,"Shreveport, LA",msa,LA,2023-11-30,177915.0
395096,141,"Shreveport, LA",msa,LA,2023-12-31,182126.0
395096,141,"Shreveport, LA",msa,LA,2024-01-31,185748.0
395096,141,"Shreveport, LA",msa,LA,2024-02-29,193723.0
395096,141,"Shreveport, LA",msa,LA,2024-03-31,193508.0
395096,141,"Shreveport, LA",msa,LA,2024-04-30,197119.0
395096,141,"Shreveport, LA",msa,LA,2024-05-31,203617.0
395096,141,"Shreveport, LA",msa,LA,2024-06-30,206457.0
395096,141,"Shreveport, LA",msa,LA,2024-07-31,204341.0
395164,142,"Trenton, NJ",msa,NJ,2018-08-31,224682.0
395164,142,"Trenton, NJ",msa,NJ,2018-09-30,224723.0
395164,142,"Trenton, NJ",msa,NJ,2018-10-31,219453.0
395164,142,"Trenton, NJ",msa,NJ,2018-11-30,218538.0
395164,142,"Trenton, NJ",msa,NJ,2018-12-31,215197.0
395164,142,"Trenton, NJ",msa,NJ,2019-01-31,214646.0
395164,142,"Trenton, NJ",msa,NJ,2019-02-28,213830.0
395164,142,"Trenton, NJ",msa,NJ,2019-03-31,217527.0
395164,142,"Trenton, NJ",msa,NJ,2019-04-30,219306.0
395164,142,"Trenton, NJ",msa,NJ,2019-05-31,219763.0
395164,142,"Trenton, NJ",msa,NJ,2019-06-30,215507.0
395164,142,"Trenton, NJ",msa,NJ,2019-07-31,215982.0
395164,142,"Trenton, NJ",msa,NJ,2019-08-31,219006.0
395164,142,"Trenton, NJ",msa,NJ,2019-09-30,225323.0
395164,142,"Trenton, NJ",msa,NJ,2019-10-31,236651.0
395164,142,"Trenton, NJ",msa,NJ,2019-11-30,245052.0
395164,142,"Trenton, NJ",msa,NJ,2019-12-31,248898.0
395164,142,"Trenton, NJ",msa,NJ,2020-01-31,236560.0
395164,142,"Trenton, NJ",msa,NJ,2020-02-29,234862.0
395164,142,"Trenton, NJ",msa,NJ,2020-03-31,239951.0
395164,142,"Trenton, NJ",msa,NJ,2020-04-30,256817.0
395164,142,"Trenton, NJ",msa,NJ,2020-05-31,254908.0
395164,142,"Trenton, NJ",msa,NJ,2020-06-30,249077.0
395164,142,"Trenton, NJ",msa,NJ,2020-07-31,240751.0
395164,142,"Trenton, NJ",msa,NJ,2020-08-31,244799.0
395164,142,"Trenton, NJ",msa,NJ,2020-09-30,256149.0
395164,142,"Trenton, NJ",msa,NJ,2020-10-31,271151.0
395164,142,"Trenton, NJ",msa,NJ,2020-11-30,283147.0
395164,142,"Trenton, NJ",msa,NJ,2020-12-31,288409.0
395164,142,"Trenton, NJ",msa,NJ,2021-01-31,295034.0
395164,142,"Trenton, NJ",msa,NJ,2021-02-28,298798.0
395164,142,"Trenton, NJ",msa,NJ,2021-03-31,302522.0
395164,142,"Trenton, NJ",msa,NJ,2021-04-30,296514.0
395164,142,"Trenton, NJ",msa,NJ,2021-05-31,290176.0
395164,142,"Trenton, NJ",msa,NJ,2021-06-30,285315.0
395164,142,"Trenton, NJ",msa,NJ,2021-07-31,286574.0
395164,142,"Trenton, NJ",msa,NJ,2021-08-31,293879.0
395164,142,"Trenton, NJ",msa,NJ,2021-09-30,295925.0
395164,142,"Trenton, NJ",msa,NJ,2021-10-31,298686.0
395164,142,"Trenton, NJ",msa,NJ,2021-11-30,302604.0
395164,142,"Trenton, NJ",msa,NJ,2021-12-31,306636.0
395164,142,"Trenton, NJ",msa,NJ,2022-01-31,309697.0
395164,142,"Trenton, NJ",msa,NJ,2022-02-28,311254.0
395164,142,"Trenton, NJ",msa,NJ,2022-03-31,304799.0
395164,142,"Trenton, NJ",msa,NJ,2022-04-30,298360.0
395164,142,"Trenton, NJ",msa,NJ,2022-05-31,295450.0
395164,142,"Trenton, NJ",msa,NJ,2022-06-30,299023.0
395164,142,"Trenton, NJ",msa,NJ,2022-07-31,298269.0
395164,142,"Trenton, NJ",msa,NJ,2022-08-31,301957.0
395164,142,"Trenton, NJ",msa,NJ,2022-09-30,311475.0
395164,142,"Trenton, NJ",msa,NJ,2022-10-31,325445.0
395164,142,"Trenton, NJ",msa,NJ,2022-11-30,321621.0
395164,142,"Trenton, NJ",msa,NJ,2022-12-31,318134.0
395164,142,"Trenton, NJ",msa,NJ,2023-01-31,306047.0
395164,142,"Trenton, NJ",msa,NJ,2023-02-28,303517.0
395164,142,"Trenton, NJ",msa,NJ,2023-03-31,300282.0
395164,142,"Trenton, NJ",msa,NJ,2023-04-30,303240.0
395164,142,"Trenton, NJ",msa,NJ,2023-05-31,316676.0
395164,142,"Trenton, NJ",msa,NJ,2023-06-30,328524.0
395164,142,"Trenton, NJ",msa,NJ,2023-07-31,335464.0
395164,142,"Trenton, NJ",msa,NJ,2023-08-31,335163.0
395164,142,"Trenton, NJ",msa,NJ,2023-09-30,335624.0
395164,142,"Trenton, NJ",msa,NJ,2023-10-31,352675.0
395164,142,"Trenton, NJ",msa,NJ,2023-11-30,352779.0
395164,142,"Trenton, NJ",msa,NJ,2023-12-31,362394.0
395164,142,"Trenton, NJ",msa,NJ,2024-01-31,361420.0
395164,142,"Trenton, NJ",msa,NJ,2024-02-29,365120.0
395164,142,"Trenton, NJ",msa,NJ,2024-03-31,363790.0
395164,142,"Trenton, NJ",msa,NJ,2024-04-30,358333.0
395164,142,"Trenton, NJ",msa,NJ,2024-05-31,368327.0
395164,142,"Trenton, NJ",msa,NJ,2024-06-30,385125.0
395164,142,"Trenton, NJ",msa,NJ,2024-07-31,390750.0
394875,143,"Montgomery, AL",msa,AL,2018-08-31,127915.0
394875,143,"Montgomery, AL",msa,AL,2018-09-30,132712.0
394875,143,"Montgomery, AL",msa,AL,2018-10-31,136524.0
394875,143,"Montgomery, AL",msa,AL,2018-11-30,141102.0
394875,143,"Montgomery, AL",msa,AL,2018-12-31,141313.0
394875,143,"Montgomery, AL",msa,AL,2019-01-31,139494.0
394875,143,"Montgomery, AL",msa,AL,2019-02-28,141906.0
394875,143,"Montgomery, AL",msa,AL,2019-03-31,142503.0
394875,143,"Montgomery, AL",msa,AL,2019-04-30,145327.0
394875,143,"Montgomery, AL",msa,AL,2019-05-31,142388.0
394875,143,"Montgomery, AL",msa,AL,2019-06-30,141886.0
394875,143,"Montgomery, AL",msa,AL,2019-07-31,140782.0
394875,143,"Montgomery, AL",msa,AL,2019-08-31,144583.0
394875,143,"Montgomery, AL",msa,AL,2019-09-30,148781.0
394875,143,"Montgomery, AL",msa,AL,2019-10-31,149891.0
394875,143,"Montgomery, AL",msa,AL,2019-11-30,154210.0
394875,143,"Montgomery, AL",msa,AL,2019-12-31,151714.0
394875,143,"Montgomery, AL",msa,AL,2020-01-31,149492.0
394875,143,"Montgomery, AL",msa,AL,2020-02-29,143066.0
394875,143,"Montgomery, AL",msa,AL,2020-03-31,141744.0
394875,143,"Montgomery, AL",msa,AL,2020-04-30,145606.0
394875,143,"Montgomery, AL",msa,AL,2020-05-31,147008.0
394875,143,"Montgomery, AL",msa,AL,2020-06-30,156515.0
394875,143,"Montgomery, AL",msa,AL,2020-07-31,156721.0
394875,143,"Montgomery, AL",msa,AL,2020-08-31,159440.0
394875,143,"Montgomery, AL",msa,AL,2020-09-30,160645.0
394875,143,"Montgomery, AL",msa,AL,2020-10-31,168630.0
394875,143,"Montgomery, AL",msa,AL,2020-11-30,172138.0
394875,143,"Montgomery, AL",msa,AL,2020-12-31,167863.0
394875,143,"Montgomery, AL",msa,AL,2021-01-31,166356.0
394875,143,"Montgomery, AL",msa,AL,2021-02-28,164395.0
394875,143,"Montgomery, AL",msa,AL,2021-03-31,167873.0
394875,143,"Montgomery, AL",msa,AL,2021-04-30,164422.0
394875,143,"Montgomery, AL",msa,AL,2021-05-31,165955.0
394875,143,"Montgomery, AL",msa,AL,2021-06-30,171077.0
394875,143,"Montgomery, AL",msa,AL,2021-07-31,175534.0
394875,143,"Montgomery, AL",msa,AL,2021-08-31,179719.0
394875,143,"Montgomery, AL",msa,AL,2021-09-30,176682.0
394875,143,"Montgomery, AL",msa,AL,2021-10-31,177725.0
394875,143,"Montgomery, AL",msa,AL,2021-11-30,172252.0
394875,143,"Montgomery, AL",msa,AL,2021-12-31,171780.0
394875,143,"Montgomery, AL",msa,AL,2022-01-31,171914.0
394875,143,"Montgomery, AL",msa,AL,2022-02-28,178643.0
394875,143,"Montgomery, AL",msa,AL,2022-03-31,179177.0
394875,143,"Montgomery, AL",msa,AL,2022-04-30,178197.0
394875,143,"Montgomery, AL",msa,AL,2022-05-31,176282.0
394875,143,"Montgomery, AL",msa,AL,2022-06-30,176294.0
394875,143,"Montgomery, AL",msa,AL,2022-07-31,179635.0
394875,143,"Montgomery, AL",msa,AL,2022-08-31,180463.0
394875,143,"Montgomery, AL",msa,AL,2022-09-30,180888.0
394875,143,"Montgomery, AL",msa,AL,2022-10-31,175739.0
394875,143,"Montgomery, AL",msa,AL,2022-11-30,170250.0
394875,143,"Montgomery, AL",msa,AL,2022-12-31,171743.0
394875,143,"Montgomery, AL",msa,AL,2023-01-31,168386.0
394875,143,"Montgomery, AL",msa,AL,2023-02-28,172596.0
394875,143,"Montgomery, AL",msa,AL,2023-03-31,173401.0
394875,143,"Montgomery, AL",msa,AL,2023-04-30,178006.0
394875,143,"Montgomery, AL",msa,AL,2023-05-31,179745.0
394875,143,"Montgomery, AL",msa,AL,2023-06-30,174876.0
394875,143,"Montgomery, AL",msa,AL,2023-07-31,172701.0
394875,143,"Montgomery, AL",msa,AL,2023-08-31,175015.0
394875,143,"Montgomery, AL",msa,AL,2023-09-30,176397.0
394875,143,"Montgomery, AL",msa,AL,2023-10-31,179688.0
394875,143,"Montgomery, AL",msa,AL,2023-11-30,176083.0
394875,143,"Montgomery, AL",msa,AL,2023-12-31,170715.0
394875,143,"Montgomery, AL",msa,AL,2024-01-31,167530.0
394875,143,"Montgomery, AL",msa,AL,2024-02-29,169969.0
394875,143,"Montgomery, AL",msa,AL,2024-03-31,179336.0
394875,143,"Montgomery, AL",msa,AL,2024-04-30,180171.0
394875,143,"Montgomery, AL",msa,AL,2024-05-31,183500.0
394875,143,"Montgomery, AL",msa,AL,2024-06-30,185556.0
394875,143,"Montgomery, AL",msa,AL,2024-07-31,189680.0
394520,144,"Davenport, IA",msa,IL,2018-08-31,122199.0
394520,144,"Davenport, IA",msa,IL,2018-09-30,125035.0
394520,144,"Davenport, IA",msa,IL,2018-10-31,127517.0
394520,144,"Davenport, IA",msa,IL,2018-11-30,130605.0
394520,144,"Davenport, IA",msa,IL,2018-12-31,127621.0
394520,144,"Davenport, IA",msa,IL,2019-01-31,126241.0
394520,144,"Davenport, IA",msa,IL,2019-02-28,128049.0
394520,144,"Davenport, IA",msa,IL,2019-03-31,130516.0
394520,144,"Davenport, IA",msa,IL,2019-04-30,131374.0
394520,144,"Davenport, IA",msa,IL,2019-05-31,130860.0
394520,144,"Davenport, IA",msa,IL,2019-06-30,131919.0
394520,144,"Davenport, IA",msa,IL,2019-07-31,132101.0
394520,144,"Davenport, IA",msa,IL,2019-08-31,133879.0
394520,144,"Davenport, IA",msa,IL,2019-09-30,134600.0
394520,144,"Davenport, IA",msa,IL,2019-10-31,134495.0
394520,144,"Davenport, IA",msa,IL,2019-11-30,130574.0
394520,144,"Davenport, IA",msa,IL,2019-12-31,130041.0
394520,144,"Davenport, IA",msa,IL,2020-01-31,133325.0
394520,144,"Davenport, IA",msa,IL,2020-02-29,138732.0
394520,144,"Davenport, IA",msa,IL,2020-03-31,139240.0
394520,144,"Davenport, IA",msa,IL,2020-04-30,138756.0
394520,144,"Davenport, IA",msa,IL,2020-05-31,138684.0
394520,144,"Davenport, IA",msa,IL,2020-06-30,137203.0
394520,144,"Davenport, IA",msa,IL,2020-07-31,132486.0
394520,144,"Davenport, IA",msa,IL,2020-08-31,133058.0
394520,144,"Davenport, IA",msa,IL,2020-09-30,136531.0
394520,144,"Davenport, IA",msa,IL,2020-10-31,144509.0
394520,144,"Davenport, IA",msa,IL,2020-11-30,146196.0
394520,144,"Davenport, IA",msa,IL,2020-12-31,148817.0
394520,144,"Davenport, IA",msa,IL,2021-01-31,147450.0
394520,144,"Davenport, IA",msa,IL,2021-02-28,150548.0
394520,144,"Davenport, IA",msa,IL,2021-03-31,149408.0
394520,144,"Davenport, IA",msa,IL,2021-04-30,148854.0
394520,144,"Davenport, IA",msa,IL,2021-05-31,144178.0
394520,144,"Davenport, IA",msa,IL,2021-06-30,145164.0
394520,144,"Davenport, IA",msa,IL,2021-07-31,146794.0
394520,144,"Davenport, IA",msa,IL,2021-08-31,149380.0
394520,144,"Davenport, IA",msa,IL,2021-09-30,149917.0
394520,144,"Davenport, IA",msa,IL,2021-10-31,148740.0
394520,144,"Davenport, IA",msa,IL,2021-11-30,147927.0
394520,144,"Davenport, IA",msa,IL,2021-12-31,147319.0
394520,144,"Davenport, IA",msa,IL,2022-01-31,147617.0
394520,144,"Davenport, IA",msa,IL,2022-02-28,149303.0
394520,144,"Davenport, IA",msa,IL,2022-03-31,151592.0
394520,144,"Davenport, IA",msa,IL,2022-04-30,152978.0
394520,144,"Davenport, IA",msa,IL,2022-05-31,150664.0
394520,144,"Davenport, IA",msa,IL,2022-06-30,149730.0
394520,144,"Davenport, IA",msa,IL,2022-07-31,155085.0
394520,144,"Davenport, IA",msa,IL,2022-08-31,157476.0
394520,144,"Davenport, IA",msa,IL,2022-09-30,156808.0
394520,144,"Davenport, IA",msa,IL,2022-10-31,153151.0
394520,144,"Davenport, IA",msa,IL,2022-11-30,156311.0
394520,144,"Davenport, IA",msa,IL,2022-12-31,156367.0
394520,144,"Davenport, IA",msa,IL,2023-01-31,153034.0
394520,144,"Davenport, IA",msa,IL,2023-02-28,146094.0
394520,144,"Davenport, IA",msa,IL,2023-03-31,143798.0
394520,144,"Davenport, IA",msa,IL,2023-04-30,149925.0
394520,144,"Davenport, IA",msa,IL,2023-05-31,156207.0
394520,144,"Davenport, IA",msa,IL,2023-06-30,159687.0
394520,144,"Davenport, IA",msa,IL,2023-07-31,160814.0
394520,144,"Davenport, IA",msa,IL,2023-08-31,164466.0
394520,144,"Davenport, IA",msa,IL,2023-09-30,169872.0
394520,144,"Davenport, IA",msa,IL,2023-10-31,167750.0
394520,144,"Davenport, IA",msa,IL,2023-11-30,165781.0
394520,144,"Davenport, IA",msa,IL,2023-12-31,165308.0
394520,144,"Davenport, IA",msa,IL,2024-01-31,168290.0
394520,144,"Davenport, IA",msa,IL,2024-02-29,174190.0
394520,144,"Davenport, IA",msa,IL,2024-03-31,174882.0
394520,144,"Davenport, IA",msa,IL,2024-04-30,173273.0
394520,144,"Davenport, IA",msa,IL,2024-05-31,165950.0
394520,144,"Davenport, IA",msa,IL,2024-06-30,167111.0
394520,144,"Davenport, IA",msa,IL,2024-07-31,169941.0
395146,145,"Tallahassee, FL",msa,FL,2018-08-31,163899.0
395146,145,"Tallahassee, FL",msa,FL,2018-09-30,161915.0
395146,145,"Tallahassee, FL",msa,FL,2018-10-31,161193.0
395146,145,"Tallahassee, FL",msa,FL,2018-11-30,164855.0
395146,145,"Tallahassee, FL",msa,FL,2018-12-31,165809.0
395146,145,"Tallahassee, FL",msa,FL,2019-01-31,170322.0
395146,145,"Tallahassee, FL",msa,FL,2019-02-28,165589.0
395146,145,"Tallahassee, FL",msa,FL,2019-03-31,168001.0
395146,145,"Tallahassee, FL",msa,FL,2019-04-30,168983.0
395146,145,"Tallahassee, FL",msa,FL,2019-05-31,174593.0
395146,145,"Tallahassee, FL",msa,FL,2019-06-30,177468.0
395146,145,"Tallahassee, FL",msa,FL,2019-07-31,178686.0
395146,145,"Tallahassee, FL",msa,FL,2019-08-31,176692.0
395146,145,"Tallahassee, FL",msa,FL,2019-09-30,170679.0
395146,145,"Tallahassee, FL",msa,FL,2019-10-31,173692.0
395146,145,"Tallahassee, FL",msa,FL,2019-11-30,175779.0
395146,145,"Tallahassee, FL",msa,FL,2019-12-31,187427.0
395146,145,"Tallahassee, FL",msa,FL,2020-01-31,184093.0
395146,145,"Tallahassee, FL",msa,FL,2020-02-29,186242.0
395146,145,"Tallahassee, FL",msa,FL,2020-03-31,187218.0
395146,145,"Tallahassee, FL",msa,FL,2020-04-30,195879.0
395146,145,"Tallahassee, FL",msa,FL,2020-05-31,197652.0
395146,145,"Tallahassee, FL",msa,FL,2020-06-30,192669.0
395146,145,"Tallahassee, FL",msa,FL,2020-07-31,187586.0
395146,145,"Tallahassee, FL",msa,FL,2020-08-31,184349.0
395146,145,"Tallahassee, FL",msa,FL,2020-09-30,194863.0
395146,145,"Tallahassee, FL",msa,FL,2020-10-31,205563.0
395146,145,"Tallahassee, FL",msa,FL,2020-11-30,219659.0
395146,145,"Tallahassee, FL",msa,FL,2020-12-31,212687.0
395146,145,"Tallahassee, FL",msa,FL,2021-01-31,208940.0
395146,145,"Tallahassee, FL",msa,FL,2021-02-28,198064.0
395146,145,"Tallahassee, FL",msa,FL,2021-03-31,198705.0
395146,145,"Tallahassee, FL",msa,FL,2021-04-30,195322.0
395146,145,"Tallahassee, FL",msa,FL,2021-05-31,196175.0
395146,145,"Tallahassee, FL",msa,FL,2021-06-30,201002.0
395146,145,"Tallahassee, FL",msa,FL,2021-07-31,203619.0
395146,145,"Tallahassee, FL",msa,FL,2021-08-31,208614.0
395146,145,"Tallahassee, FL",msa,FL,2021-09-30,208302.0
395146,145,"Tallahassee, FL",msa,FL,2021-10-31,210831.0
395146,145,"Tallahassee, FL",msa,FL,2021-11-30,216529.0
395146,145,"Tallahassee, FL",msa,FL,2021-12-31,220671.0
395146,145,"Tallahassee, FL",msa,FL,2022-01-31,223051.0
395146,145,"Tallahassee, FL",msa,FL,2022-02-28,216668.0
395146,145,"Tallahassee, FL",msa,FL,2022-03-31,216711.0
395146,145,"Tallahassee, FL",msa,FL,2022-04-30,221962.0
395146,145,"Tallahassee, FL",msa,FL,2022-05-31,224006.0
395146,145,"Tallahassee, FL",msa,FL,2022-06-30,224756.0
395146,145,"Tallahassee, FL",msa,FL,2022-07-31,225848.0
395146,145,"Tallahassee, FL",msa,FL,2022-08-31,229078.0
395146,145,"Tallahassee, FL",msa,FL,2022-09-30,231789.0
395146,145,"Tallahassee, FL",msa,FL,2022-10-31,228030.0
395146,145,"Tallahassee, FL",msa,FL,2022-11-30,233096.0
395146,145,"Tallahassee, FL",msa,FL,2022-12-31,237843.0
395146,145,"Tallahassee, FL",msa,FL,2023-01-31,240048.0
395146,145,"Tallahassee, FL",msa,FL,2023-02-28,239675.0
395146,145,"Tallahassee, FL",msa,FL,2023-03-31,235436.0
395146,145,"Tallahassee, FL",msa,FL,2023-04-30,240883.0
395146,145,"Tallahassee, FL",msa,FL,2023-05-31,245016.0
395146,145,"Tallahassee, FL",msa,FL,2023-06-30,252463.0
395146,145,"Tallahassee, FL",msa,FL,2023-07-31,252681.0
395146,145,"Tallahassee, FL",msa,FL,2023-08-31,256128.0
395146,145,"Tallahassee, FL",msa,FL,2023-09-30,251356.0
395146,145,"Tallahassee, FL",msa,FL,2023-10-31,247021.0
395146,145,"Tallahassee, FL",msa,FL,2023-11-30,248426.0
395146,145,"Tallahassee, FL",msa,FL,2023-12-31,254804.0
395146,145,"Tallahassee, FL",msa,FL,2024-01-31,254665.0
395146,145,"Tallahassee, FL",msa,FL,2024-02-29,253989.0
395146,145,"Tallahassee, FL",msa,FL,2024-03-31,257461.0
395146,145,"Tallahassee, FL",msa,FL,2024-04-30,266214.0
395146,145,"Tallahassee, FL",msa,FL,2024-05-31,266717.0
395146,145,"Tallahassee, FL",msa,FL,2024-06-30,262300.0
395146,145,"Tallahassee, FL",msa,FL,2024-07-31,268718.0
394576,146,"Eugene, OR",msa,OR,2018-08-31,278881.0
394576,146,"Eugene, OR",msa,OR,2018-09-30,279216.0
394576,146,"Eugene, OR",msa,OR,2018-10-31,283288.0
394576,146,"Eugene, OR",msa,OR,2018-11-30,281267.0
394576,146,"Eugene, OR",msa,OR,2018-12-31,283413.0
394576,146,"Eugene, OR",msa,OR,2019-01-31,281625.0
394576,146,"Eugene, OR",msa,OR,2019-02-28,288003.0
394576,146,"Eugene, OR",msa,OR,2019-03-31,288194.0
394576,146,"Eugene, OR",msa,OR,2019-04-30,290213.0
394576,146,"Eugene, OR",msa,OR,2019-05-31,287650.0
394576,146,"Eugene, OR",msa,OR,2019-06-30,289372.0
394576,146,"Eugene, OR",msa,OR,2019-07-31,291532.0
394576,146,"Eugene, OR",msa,OR,2019-08-31,296415.0
394576,146,"Eugene, OR",msa,OR,2019-09-30,294614.0
394576,146,"Eugene, OR",msa,OR,2019-10-31,294786.0
394576,146,"Eugene, OR",msa,OR,2019-11-30,294100.0
394576,146,"Eugene, OR",msa,OR,2019-12-31,301265.0
394576,146,"Eugene, OR",msa,OR,2020-01-31,306736.0
394576,146,"Eugene, OR",msa,OR,2020-02-29,315562.0
394576,146,"Eugene, OR",msa,OR,2020-03-31,320367.0
394576,146,"Eugene, OR",msa,OR,2020-04-30,323286.0
394576,146,"Eugene, OR",msa,OR,2020-05-31,319096.0
394576,146,"Eugene, OR",msa,OR,2020-06-30,314573.0
394576,146,"Eugene, OR",msa,OR,2020-07-31,315119.0
394576,146,"Eugene, OR",msa,OR,2020-08-31,322744.0
394576,146,"Eugene, OR",msa,OR,2020-09-30,333536.0
394576,146,"Eugene, OR",msa,OR,2020-10-31,342483.0
394576,146,"Eugene, OR",msa,OR,2020-11-30,347767.0
394576,146,"Eugene, OR",msa,OR,2020-12-31,347977.0
394576,146,"Eugene, OR",msa,OR,2021-01-31,350420.0
394576,146,"Eugene, OR",msa,OR,2021-02-28,355878.0
394576,146,"Eugene, OR",msa,OR,2021-03-31,365038.0
394576,146,"Eugene, OR",msa,OR,2021-04-30,365725.0
394576,146,"Eugene, OR",msa,OR,2021-05-31,370494.0
394576,146,"Eugene, OR",msa,OR,2021-06-30,376732.0
394576,146,"Eugene, OR",msa,OR,2021-07-31,386108.0
394576,146,"Eugene, OR",msa,OR,2021-08-31,392123.0
394576,146,"Eugene, OR",msa,OR,2021-09-30,394189.0
394576,146,"Eugene, OR",msa,OR,2021-10-31,398451.0
394576,146,"Eugene, OR",msa,OR,2021-11-30,398518.0
394576,146,"Eugene, OR",msa,OR,2021-12-31,402035.0
